date,kind,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2020-05-20,tmpc,11.72,11.11,10.61,10.61,10.0,10.0,10.61,11.11,12.78,15.0,15.61,15.61,16.11,16.72,16.72,16.72,15.61,15.0,14.39,12.22,11.72,10.0,9.39,8.28
2020-05-21,dwpc,3.28,3.89,4.39,5.0,5.61,5.61,5.61,6.72,7.22,7.22,7.78,9.39,10.0,10.0,9.39,9.39,10.0,10.0,10.61,10.61,10.0,9.39,8.89,8.89
2020-05-21,relh,76.01,79.36,82.19,82.58,86.16,86.16,79.91,76.86,68.93,59.67,53.78,54.01,49.03,45.81,42.51,43.97,45.81,45.81,52.67,56.82,67.06,66.46,69.52,71.81
2020-05-21,sped,8.76,6.9,7.43,8.14,9.29,8.14,9.64,7.61,9.55,9.73,10.0,8.67,7.7,5.57,3.8,7.34,8.58,7.52,7.43,9.38,7.78,2.65,1.77,3.18
2020-05-21,tmpc,7.22,7.22,7.22,7.78,7.78,7.78,8.89,10.61,12.78,15.0,17.22,18.89,21.11,22.22,22.78,22.22,22.22,22.22,20.61,19.39,16.11,15.61,14.39,13.89
2020-05-22,dwpc,8.89,9.39,9.39,10.61,10.61,10.61,11.11,11.11,11.97,13.28,15.3,16.11,16.97,17.22,17.82,17.78,17.89,18.28,18.28,17.78,17.78,17.78,17.22,17.22
2020-05-22,relh,77.21,77.28,77.28,83.88,83.88,80.6,80.67,74.57,73.81,67.74,75.79,73.11,75.84,84.1,92.82,90.4,92.16,89.81,89.81,90.4,93.26,93.26,92.39,93.56
2020-05-22,sped,2.12,0.53,0.44,4.51,5.31,5.31,5.57,7.31,6.0,4.76,4.19,6.74,10.62,9.82,5.95,8.05,6.57,6.37,5.75,6.63,6.55,3.86,3.3,3.61
2020-05-22,tmpc,12.78,13.28,13.28,13.28,13.28,13.89,14.39,15.61,16.66,19.39,19.7,21.11,21.42,20.0,19.01,19.39,19.2,20.0,20.0,19.39,18.89,18.89,18.48,18.28
2020-05-23,dwpc,17.11,16.89,16.98,16.97,17.02,17.05,16.95,17.22,17.22,17.22,16.72,17.11,16.72,16.11,17.78,17.78,17.78,17.5,17.78,16.72,14.39,13.89,13.28,12.78
2020-05-23,relh,95.22,94.54,94.66,95.04,95.35,95.05,93.5,94.56,91.8,87.28,78.39,72.07,68.66,61.75,81.27,68.64,68.64,79.86,75.92,76.01,83.42,86.67,85.99,84.9
2020-05-23,sped,2.63,1.38,1.0,0.93,1.51,0.77,7.76,9.58,9.11,4.69,5.66,5.67,4.45,7.08,9.11,8.23,4.95,6.98,6.37,11.59,14.95,13.98,11.85,10.27
2020-05-23,tmpc,17.89,17.78,17.85,17.78,17.78,17.86,18.02,18.11,18.58,19.39,20.61,22.39,22.78,23.89,21.11,23.89,23.89,21.11,22.22,21.11,17.22,16.11,15.61,15.3
2020-05-24,dwpc,11.72,10.61,10.61,11.11,10.61,10.0,9.39,7.78,7.78,7.78,7.78,8.89,10.0,11.11,12.22,12.22,12.78,12.22,11.72,11.72,11.42,11.06,11.11,11.11
2020-05-24,relh,84.0,80.6,83.88,86.71,86.66,86.33,85.59,69.3,69.3,64.47,63.22,57.99,56.27,56.55,56.82,58.6,63.12,63.21,65.56,72.33,73.71,74.88,83.33,80.67
2020-05-24,sped,11.32,10.88,10.88,10.0,10.44,12.34,8.97,9.47,10.35,10.17,10.6,7.25,9.02,8.58,8.93,10.97,10.62,10.26,12.83,11.94,9.45,6.24,8.49,8.85
2020-05-24,tmpc,14.39,13.89,13.28,13.28,12.78,12.22,11.72,13.28,13.28,14.39,14.7,17.22,18.89,20.0,21.11,20.61,20.0,19.39,18.28,16.72,16.11,15.5,13.89,14.39
2020-05-25,dwpc,11.42,12.22,12.5,12.22,12.22,12.78,12.78,12.78,12.78,12.78,12.78,13.28,13.89,13.89,14.39,14.39,15.61,15.0,15.0,15.0,15.0,15.0,15.0,15.0
2020-05-25,relh,82.34,89.68,89.92,86.82,86.82,93.01,91.03,86.56,83.23,77.53,75.11,72.4,67.86,62.2,62.1,59.12,59.81,61.5,63.61,65.58,70.5,72.92,86.77,86.77
2020-05-25,sped,4.76,5.84,6.0,4.44,6.1,6.28,6.21,6.28,6.55,7.23,6.1,6.41,6.99,8.3,6.49,5.13,5.04,4.95,4.85,3.1,2.14,0.0,2.3,4.51
2020-05-25,tmpc,14.39,13.89,14.14,14.39,14.39,13.89,14.22,15.0,15.61,16.72,17.22,18.34,20.0,21.42,21.97,22.78,23.89,22.78,22.22,21.72,20.56,20.0,17.22,17.22
2020-05-26,dwpc,14.39,14.26,14.39,14.39,14.39,14.39,14.39,14.39,15.0,15.0,15.41,15.86,16.11,16.72,16.11,16.11,16.11,17.78,17.78,17.22,16.72,16.11,16.11,16.11
2020-05-26,relh,86.11,88.99,92.43,91.46,93.66,96.13,96.13,93.36,93.88,85.28,79.43,73.13,61.75,56.23,55.71,52.16,50.65,60.11,64.21,68.76,73.22,75.4,81.33,81.33
2020-05-26,sped,2.3,0.69,0.53,1.92,2.91,0.53,2.38,2.66,1.87,2.3,5.29,5.18,1.33,2.21,2.65,2.39,4.69,9.11,10.26,10.35,6.99,4.51,3.98,4.51
2020-05-26,tmpc,16.72,16.07,15.61,15.78,15.41,15.0,15.0,15.46,15.98,17.5,19.06,20.86,23.89,26.11,25.61,26.72,27.22,26.11,25.0,23.28,21.72,20.61,19.39,19.39
2020-05-27,dwpc,16.11,15.61,15.71,15.61,15.61,15.61,15.3,16.07,16.11,16.42,16.72,17.22,16.72,16.11,16.11,16.72,16.11,17.22,17.22,16.72,16.72,17.22,17.22,17.15
2020-05-27,relh,87.18,87.14,91.87,93.16,93.16,96.85,91.36,95.4,93.18,84.28,76.15,64.31,57.92,55.71,50.65,54.23,54.08,59.78,59.78,62.3,68.66,78.46,80.92,86.5
2020-05-27,sped,3.78,3.6,4.67,2.65,4.03,1.81,0.49,1.92,2.3,1.97,0.38,2.48,2.12,1.68,3.36,7.61,8.05,7.08,9.64,9.82,6.37,4.6,4.51,2.91
2020-05-27,tmpc,18.28,17.78,17.04,16.72,16.72,16.11,16.72,16.81,17.22,19.14,21.13,24.39,25.61,25.61,27.22,26.72,26.11,25.61,25.61,24.39,22.78,21.11,20.61,19.46
2020-05-28,dwpc,17.59,17.78,18.28,18.58,19.14,19.39,19.39,19.39,20.0,20.3,21.06,21.11,21.11,20.61,20.86,20.61,21.11,20.61,20.61,20.0,20.61,20.0,20.0,20.0
2020-05-28,relh,87.11,87.03,93.29,93.3,93.01,91.77,89.9,89.9,84.34,87.46,93.74,87.63,80.49,73.88,73.92,71.72,72.66,73.88,73.88,76.53,84.97,87.24,87.24,88.59
2020-05-28,sped,3.14,0.97,1.89,2.55,1.89,4.14,6.82,6.29,8.32,10.1,9.94,11.5,12.16,12.81,13.31,11.94,11.42,12.92,10.79,9.82,7.08,5.48,6.46,6.0
2020-05-28,tmpc,19.8,20.0,19.39,19.7,20.3,20.78,21.11,21.11,22.78,22.5,22.11,23.28,24.7,25.61,25.86,26.11,26.42,25.61,25.61,24.39,23.28,22.22,22.22,21.97
2020-05-29,dwpc,19.7,20.0,20.0,20.3,20.46,20.61,20.61,21.11,21.11,21.11,21.11,20.86,21.11,20.86,20.61,21.11,20.61,20.61,21.11,20.61,21.11,21.11,20.61,20.61
2020-05-29,relh,88.26,89.94,87.24,88.92,92.54,93.4,90.59,87.63,81.96,79.02,76.19,71.58,67.06,63.94,60.95,62.86,60.95,63.16,69.28,69.18,76.19,81.96,81.9,84.97
2020-05-29,sped,6.08,7.74,9.97,10.19,7.62,8.54,9.64,9.64,10.02,9.69,11.15,10.84,10.88,13.55,14.6,14.95,16.37,14.86,10.92,8.49,9.64,6.28,8.58,8.49
2020-05-29,tmpc,21.72,21.72,22.22,22.22,21.72,21.72,22.22,23.28,24.39,25.0,25.61,26.42,27.78,28.34,28.89,28.89,28.89,28.28,27.22,26.72,25.61,24.39,23.89,23.28
2020-05-30,dwpc,19.39,19.7,18.03,17.22,16.11,16.72,16.72,15.61,14.39,14.39,13.28,12.78,12.22,10.61,8.89,7.22,7.78,8.28,9.39,9.39,10.0,10.61,9.39,8.89
2020-05-30,relh,81.2,82.77,74.58,73.31,70.42,78.39,78.39,68.21,63.05,57.36,53.36,49.78,44.9,37.78,31.52,27.24,28.3,30.24,33.58,35.86,38.74,43.14,41.24,42.51
2020-05-30,sped,8.67,6.41,3.45,4.07,6.63,7.17,7.43,6.99,9.2,9.82,9.47,8.23,8.34,7.87,9.73,10.79,11.77,11.41,10.0,10.97,8.93,6.9,11.41,12.74
2020-05-30,tmpc,22.78,22.78,22.78,22.22,21.72,20.61,20.61,21.72,21.72,23.28,23.28,23.89,25.0,26.11,27.22,27.78,27.78,27.22,26.72,25.61,25.0,23.89,23.28,22.22
2020-05-31,dwpc,8.28,8.28,7.22,6.11,6.11,1.72,1.72,2.78,2.78,2.78,2.78,1.72,1.72,2.78,2.22,1.72,1.72,1.72,1.11,1.11,1.11,1.11,0.61,0.61
2020-05-31,relh,43.66,48.56,48.44,47.97,51.48,40.61,40.61,42.09,39.21,36.68,34.21,30.75,30.75,30.74,28.65,26.63,27.65,27.65,27.29,29.44,31.55,32.56,34.91,37.49
2020-05-31,sped,14.77,15.13,13.27,15.04,11.5,12.56,12.21,11.5,12.92,13.0,13.36,13.27,12.74,12.03,13.45,14.77,15.13,14.07,13.0,11.06,8.67,11.32,14.15,11.77
2020-05-31,tmpc,21.11,19.39,18.28,17.22,16.11,15.0,15.0,15.61,16.72,17.78,18.89,19.39,19.39,20.61,21.11,21.72,21.11,21.11,20.61,19.39,18.28,17.78,16.11,15.0
2020-06-01,dwpc,0.61,0.0,0.0,0.0,0.0,1.72,2.22,0.61,1.72,2.78,2.22,2.22,2.22,2.78,2.78,2.78,2.78,1.72,2.22,2.78,5.61,6.11,6.11,7.78
2020-06-01,relh,40.28,40.1,41.44,44.42,42.98,54.13,52.11,41.92,39.04,39.21,34.17,32.88,31.87,33.16,30.74,28.71,27.85,25.83,25.88,28.71,38.94,41.87,44.88,53.78
2020-06-01,sped,10.17,9.29,7.34,4.78,2.83,3.45,4.87,6.1,7.7,9.82,9.55,10.44,12.21,12.56,13.09,11.85,13.71,13.71,12.03,11.59,8.4,6.63,8.85,10.53
2020-06-01,tmpc,13.89,13.28,12.78,11.72,12.22,10.61,11.72,13.28,15.61,16.72,18.28,18.89,19.39,19.39,20.61,21.72,22.22,22.22,22.78,21.72,20.0,19.39,18.28,17.22
2020-06-02,dwpc,8.89,10.61,9.39,8.28,5.0,7.22,6.72,7.22,7.22,8.28,8.89,7.78,5.61,5.0,6.11,6.72,8.28,7.22,6.72,7.78,7.78,8.89,9.39,10.0
2020-06-02,relh,59.86,67.19,64.37,61.65,51.18,57.37,53.69,53.45,49.99,52.06,50.62,42.2,36.36,34.85,36.25,37.81,39.43,37.96,37.81,40.65,43.52,46.92,50.4,56.27
2020-06-02,sped,10.53,10.53,9.11,7.17,6.9,5.48,7.17,7.52,9.11,10.08,9.29,11.23,11.5,10.35,10.35,12.03,9.82,11.68,11.94,9.73,7.7,5.04,5.22,4.51
2020-06-02,tmpc,16.72,16.72,16.11,15.61,15.0,15.61,16.11,16.72,17.78,18.28,19.39,21.11,21.11,21.11,21.72,21.72,22.78,22.22,21.72,21.72,20.61,20.61,20.0,18.89
2020-06-03,dwpc,10.61,11.72,13.28,13.89,15.0,15.0,15.61,14.39,15.61,15.61,15.61,16.11,17.39,17.76,19.39,18.28,18.89,19.39,20.61,18.39,18.28,19.06,19.14,19.39
2020-06-03,relh,58.62,63.1,69.88,70.49,72.92,72.92,68.21,59.12,58.04,49.06,44.51,40.44,70.39,81.84,68.49,56.24,54.77,54.89,63.16,81.43,89.81,85.02,87.69,89.9
2020-06-03,sped,4.6,9.11,10.17,10.88,12.21,7.25,5.13,7.34,11.06,12.74,15.83,16.63,22.42,5.83,8.76,8.4,5.93,1.33,4.78,11.6,4.22,3.29,7.48,2.83
2020-06-03,tmpc,18.89,18.89,18.89,19.39,20.0,20.0,21.72,22.78,24.39,27.22,28.89,31.11,23.57,20.98,25.61,27.78,28.89,29.39,28.28,22.04,20.0,21.68,21.26,21.11
2020-06-04,dwpc,20.0,19.7,20.0,19.39,18.89,18.28,18.89,19.39,18.28,17.78,16.72,14.39,14.39,15.61,14.39,16.72,15.61,16.11,17.22,17.78,17.78,17.22,18.48,20.4
2020-06-04,relh,89.94,91.64,93.37,92.71,89.86,89.81,87.14,81.2,63.9,57.98,50.97,41.14,39.97,41.74,34.97,42.05,40.31,41.62,47.91,54.5,60.11,59.78,70.42,91.32
2020-06-04,sped,3.36,1.48,3.45,2.74,1.68,2.3,0.35,0.53,4.33,2.48,5.57,3.89,5.4,6.72,10.17,8.67,9.47,7.96,9.38,6.9,5.4,6.1,6.36,12.2
2020-06-04,tmpc,21.72,21.11,21.11,20.61,20.61,20.0,21.11,22.78,25.61,26.72,27.78,28.89,29.39,30.0,31.72,31.11,30.61,30.61,29.39,27.78,26.11,25.61,24.22,21.92
2020-06-05,dwpc,20.0,20.2,20.3,20.0,20.0,19.39,20.0,20.0,20.0,20.0,20.0,20.61,20.61,21.11,21.11,20.0,22.22,21.72,22.1,22.59,22.22,22.22,22.22,22.22
2020-06-05,relh,93.37,92.24,91.67,89.94,93.69,92.71,93.37,89.94,87.24,78.86,73.78,69.18,67.18,65.13,65.13,55.04,74.15,74.07,82.77,87.6,90.4,90.4,90.4,93.79
2020-06-05,sped,2.12,4.27,7.47,9.94,4.44,7.15,9.12,10.08,10.7,9.55,9.02,8.85,5.04,9.2,9.11,10.17,12.92,7.06,3.99,5.67,2.57,2.39,0.0,0.53
2020-06-05,tmpc,21.11,21.52,21.72,21.72,21.06,20.61,21.11,21.72,22.22,23.89,25.0,26.72,27.22,28.28,28.28,30.0,27.22,26.72,25.28,24.8,23.89,23.89,23.89,23.28
2020-06-06,dwpc,22.41,22.07,21.42,20.61,20.61,20.0,20.3,20.3,20.61,20.61,20.0,20.0,20.61,19.7,18.89,18.28,14.39,13.89,12.78,12.22,11.11,10.0,8.89,8.28
2020-06-06,relh,94.87,92.99,93.6,93.4,93.4,93.37,91.67,91.67,87.59,81.23,69.07,62.62,59.21,55.0,51.37,46.39,34.97,33.85,32.6,33.5,34.39,36.27,34.67,35.78
2020-06-06,sped,2.76,5.44,5.34,6.02,4.69,4.87,3.61,6.65,5.4,7.21,8.23,9.02,10.44,12.98,12.92,12.92,17.96,16.37,15.92,11.59,10.79,9.2,10.62,9.02
2020-06-06,tmpc,23.28,23.28,22.5,21.72,21.72,21.11,21.72,21.72,22.78,24.06,26.11,27.78,29.39,29.7,30.0,31.11,31.72,31.72,31.11,30.0,28.28,26.11,25.61,24.39
2020-06-07,dwpc,7.78,8.28,8.28,8.28,8.89,9.39,10.0,10.0,10.0,10.0,8.89,9.39,8.89,8.89,8.28,7.78,8.28,7.78,7.22,7.22,6.72,6.72,6.11,6.11
2020-06-07,relh,36.98,43.66,45.02,46.76,52.22,56.12,54.54,52.51,49.03,47.23,39.87,41.24,37.29,35.95,33.26,32.15,34.5,32.15,32.1,34.31,34.4,37.81,37.64,40.31
2020-06-07,sped,9.47,10.88,6.9,9.11,9.38,8.49,9.2,13.71,13.8,12.74,13.53,15.39,14.68,16.81,17.78,13.89,13.09,13.18,14.42,10.88,10.17,10.53,10.08,8.67
2020-06-07,tmpc,23.28,21.11,20.61,20.0,18.89,18.28,19.39,20.0,21.11,21.72,23.28,23.28,24.39,25.0,25.61,25.61,25.0,25.61,25.0,23.89,23.28,21.72,21.11,20.0
2020-06-08,dwpc,6.11,6.11,6.11,6.72,6.11,6.11,6.72,6.72,7.22,7.78,7.22,7.22,5.0,5.61,6.11,5.86,6.72,6.72,7.22,6.11,7.78,10.0,10.0,10.0
2020-06-08,relh,41.87,46.32,46.32,53.69,53.15,55.28,53.69,48.31,45.19,42.2,36.7,35.6,29.43,29.8,29.74,28.19,29.91,29.04,30.05,28.68,34.58,44.29,45.81,49.03
2020-06-08,sped,9.47,7.34,6.55,4.87,5.75,6.99,10.26,9.02,8.49,7.87,6.81,7.08,6.72,7.38,5.85,8.82,7.47,7.96,6.9,5.85,6.72,5.66,6.99,8.58
2020-06-08,tmpc,19.39,17.78,17.78,16.11,15.61,15.0,16.11,17.78,19.39,21.11,22.78,23.28,23.89,24.39,25.0,25.61,25.61,26.11,26.11,25.61,24.39,22.78,22.22,21.11
2020-06-09,dwpc,11.11,11.11,12.22,11.72,11.72,11.11,11.72,13.28,13.89,13.89,12.78,12.22,12.22,12.78,14.39,15.61,16.11,16.72,16.72,15.61,13.89,13.89,14.39,15.61
2020-06-09,relh,56.55,56.55,65.21,65.56,67.66,64.97,65.56,65.22,59.2,50.07,43.59,39.37,37.01,35.99,38.58,40.31,41.62,43.27,44.81,49.06,48.28,50.07,55.28,62.05
2020-06-09,sped,6.72,5.84,6.02,8.23,8.23,9.55,7.61,5.22,4.95,9.38,9.55,9.2,10.44,9.91,11.32,12.83,13.89,13.71,11.41,9.55,5.4,3.8,4.6,5.13
2020-06-09,tmpc,20.0,20.0,18.89,18.28,17.78,17.78,18.28,20.0,22.22,25.0,26.11,27.22,28.28,29.39,30.0,30.61,30.61,30.61,30.0,27.22,25.61,25.0,23.89,23.28
2020-06-10,dwpc,16.72,17.78,18.89,19.39,19.39,20.0,20.61,20.61,21.72,22.22,23.28,23.28,22.78,22.22,21.72,21.11,21.11,21.72,21.72,21.11,21.11,21.11,21.11,21.11
2020-06-10,relh,68.66,78.28,81.41,86.59,86.59,89.94,87.59,84.97,82.03,74.15,71.73,64.95,59.15,59.21,53.91,51.93,53.42,57.43,61.2,65.13,69.28,73.97,73.97,73.97
2020-06-10,sped,3.27,1.68,3.27,3.98,3.1,4.25,4.51,5.22,6.55,8.58,6.63,8.49,11.23,12.56,13.8,15.57,15.92,14.86,13.98,12.65,10.79,11.59,11.23,14.24
2020-06-10,tmpc,22.78,21.72,22.22,21.72,21.72,21.72,22.78,23.28,25.0,27.22,28.89,30.61,31.72,31.11,32.22,32.22,31.72,31.11,30.0,28.28,27.22,26.11,26.11,26.11
2020-06-11,dwpc,21.11,21.11,20.61,21.11,20.61,20.61,21.11,21.11,21.11,21.72,21.72,21.72,20.3,21.72,21.42,22.22,21.72,21.72,21.72,21.11,21.11,20.61,20.61,20.61
2020-06-11,relh,76.19,76.19,73.88,79.02,76.62,76.62,79.02,79.02,76.19,74.07,74.07,79.1,80.75,95.92,90.0,84.58,82.03,85.09,85.09,81.96,84.46,84.97,86.28,87.59
2020-06-11,sped,15.48,12.08,12.38,12.56,12.03,13.18,15.39,14.6,15.66,15.66,14.51,12.08,11.41,10.6,3.31,6.9,6.37,6.99,7.34,7.78,6.02,5.84,5.83,5.57
2020-06-11,tmpc,25.61,25.61,25.61,25.0,25.0,25.0,25.0,25.0,25.61,26.72,26.72,25.61,23.84,22.41,23.16,25.0,25.0,24.39,24.39,24.39,23.89,23.28,23.03,22.78
2020-06-12,dwpc,20.61,20.86,15.61,12.78,12.78,12.22,12.78,12.78,12.78,10.0,10.0,11.11,10.61,10.0,9.39,9.39,10.61,9.39,7.78,9.39,10.0,10.0,10.0,10.0
2020-06-12,relh,90.59,92.01,62.05,55.06,60.78,60.86,58.94,53.23,48.3,36.27,34.98,36.58,32.1,31.93,28.74,28.74,31.19,29.58,26.52,31.56,32.88,34.98,37.36,41.41
2020-06-12,sped,3.36,3.2,4.69,5.66,5.84,6.55,9.2,9.55,8.85,10.44,12.83,11.94,10.35,9.73,9.38,10.16,10.7,11.85,11.66,9.29,6.28,7.61,7.61,9.2
2020-06-12,tmpc,22.22,22.22,23.28,22.22,20.61,20.0,21.11,22.78,24.39,26.11,26.72,27.22,28.89,28.28,29.39,29.39,29.39,28.89,28.89,27.78,27.78,26.72,25.61,23.89
2020-06-13,dwpc,10.0,8.28,8.28,7.78,8.28,7.22,7.22,5.0,6.11,6.72,6.11,6.11,6.11,5.61,5.61,4.39,5.0,4.39,5.0,4.39,3.89,3.89,4.39,3.89
2020-06-13,relh,44.29,43.66,46.76,48.43,53.72,53.45,53.45,44.41,44.88,45.05,41.87,37.64,36.25,33.97,32.84,29.26,28.56,28.2,30.54,31.2,32.24,33.25,37.14,38.44
2020-06-13,sped,7.7,12.56,12.03,10.26,11.85,13.18,12.03,14.07,12.03,10.88,10.08,9.11,6.99,5.93,4.69,7.57,8.85,7.87,8.4,11.41,10.08,8.76,9.38,13.0
2020-06-13,tmpc,22.78,21.11,20.0,18.89,17.78,16.72,16.72,17.22,18.28,18.89,19.39,21.11,21.72,22.22,22.78,23.28,24.39,23.89,23.28,22.22,21.11,20.61,19.39,18.28
2020-06-14,dwpc,4.39,4.39,3.89,3.28,3.28,3.89,4.39,5.0,6.11,6.11,7.22,8.28,7.78,8.28,8.89,7.78,7.22,7.78,7.22,9.39,7.78,8.28,8.28,8.89
2020-06-14,relh,42.56,45.67,47.35,47.18,48.73,52.94,52.7,51.18,49.52,44.88,45.19,43.66,39.42,38.26,38.43,34.58,33.3,34.58,34.31,47.06,45.19,53.72,55.64,59.86
2020-06-14,sped,12.38,15.3,13.98,11.94,12.92,11.5,10.35,10.62,8.32,8.4,8.32,8.14,5.37,8.05,8.4,7.52,7.96,7.96,7.43,12.47,10.08,8.67,6.72,6.9
2020-06-14,tmpc,17.22,16.11,15.0,14.39,13.89,13.28,13.89,15.0,16.72,18.28,19.39,21.11,22.22,23.28,23.89,24.39,24.39,24.39,23.89,21.11,20.0,17.78,17.22,16.72
2020-06-15,dwpc,10.61,10.0,10.0,10.61,10.61,11.11,10.61,10.0,10.0,9.39,10.61,10.61,10.0,9.39,10.61,9.39,10.0,10.0,7.22,7.22,8.28,8.28,10.0,10.61
2020-06-15,relh,72.13,69.24,69.24,78.03,75.02,77.55,67.19,62.49,54.54,48.53,49.2,47.72,44.29,39.75,41.86,37.19,40.19,42.97,40.63,43.51,52.06,53.72,62.49,69.86
2020-06-15,sped,6.37,5.4,6.02,6.02,6.81,5.84,8.93,10.35,12.21,11.5,10.62,12.12,10.62,12.03,11.77,10.7,12.21,13.89,15.57,14.24,10.7,10.88,7.78,6.81
2020-06-15,tmpc,15.61,15.61,15.61,14.39,15.0,15.0,16.72,17.22,19.39,20.61,21.72,22.22,22.78,23.89,24.39,25.0,24.39,23.28,21.11,20.0,18.28,17.78,17.22,16.11
2020-06-16,dwpc,11.11,10.0,10.61,10.0,10.61,10.61,10.61,10.61,10.0,10.0,8.89,10.0,9.39,10.0,8.89,9.39,8.89,10.0,9.39,10.0,10.61,11.72,11.72,11.11
2020-06-16,relh,74.57,69.24,75.02,67.06,72.13,72.13,65.09,58.62,52.51,47.23,41.1,42.97,41.24,38.74,35.95,37.19,37.29,42.97,43.97,49.03,56.82,63.1,67.66,67.29
2020-06-16,sped,5.57,5.48,5.93,6.37,5.13,5.04,5.22,8.32,10.08,11.85,13.09,14.15,14.77,13.98,14.24,13.8,14.77,14.42,12.92,13.18,11.85,9.64,9.72,6.99
2020-06-16,tmpc,15.61,15.61,15.0,16.11,15.61,15.61,17.22,18.89,20.0,21.72,22.78,23.28,23.28,25.0,25.0,25.0,24.39,23.28,22.22,21.11,19.39,18.89,17.78,17.22
2020-06-17,dwpc,11.11,11.72,12.22,12.22,12.22,12.78,12.78,13.28,14.39,15.0,15.0,15.61,16.11,16.11,16.72,16.11,16.72,16.72,16.72,16.72,16.72,16.72,16.11,16.11
2020-06-17,relh,69.46,72.33,74.75,74.75,77.72,77.53,77.53,74.93,75.12,68.09,69.15,70.81,64.07,66.04,62.3,61.75,68.66,71.02,71.02,76.01,78.39,81.41,83.91,87.18
2020-06-17,sped,6.9,7.25,9.3,10.0,11.68,11.5,10.97,11.94,10.97,11.5,11.09,10.44,10.88,11.85,12.47,12.03,12.3,12.56,12.03,12.38,10.26,10.0,9.91,10.17
2020-06-17,tmpc,16.72,16.72,16.72,16.72,16.11,16.72,16.72,17.78,18.89,21.11,20.86,21.11,23.28,22.78,24.39,23.89,22.78,22.22,22.22,21.11,20.61,20.0,18.89,18.28
2020-06-18,dwpc,16.11,16.11,16.06,16.72,16.72,16.72,16.72,16.72,16.97,17.22,18.03,18.89,19.39,19.39,19.39,18.28,17.78,18.28,17.78,17.78,17.78,17.78,17.78,17.22
2020-06-18,relh,87.18,87.18,87.64,93.54,93.54,93.54,93.54,93.54,92.82,91.8,91.84,83.93,81.2,77.44,67.98,58.1,52.93,54.62,60.11,61.92,68.64,75.92,81.27,80.92
2020-06-18,sped,8.95,7.43,7.48,9.47,9.2,8.38,8.32,8.13,7.55,6.24,7.64,8.85,8.49,5.5,5.18,7.7,9.2,8.76,8.23,6.55,7.25,5.66,4.07,4.95
2020-06-18,tmpc,18.28,18.28,18.14,17.78,17.78,17.78,17.78,17.78,18.16,18.58,19.39,21.72,22.78,23.58,25.8,27.22,28.28,28.28,26.11,25.61,23.89,22.22,21.11,20.61
2020-06-19,dwpc,17.22,16.72,16.72,16.72,16.72,16.72,17.22,17.22,17.78,18.28,17.78,17.78,17.22,16.72,16.72,16.11,15.61,17.22,17.78,16.72,16.72,16.72,17.22,17.22
2020-06-19,relh,84.03,78.39,81.41,87.24,84.56,87.24,87.28,78.46,71.21,68.73,61.92,56.3,54.36,50.97,46.42,47.62,47.49,54.36,57.98,60.06,62.3,66.61,70.87,73.31
2020-06-19,sped,4.87,2.83,1.68,0.35,1.97,3.8,3.1,1.5,2.39,3.8,3.18,2.21,2.21,4.31,7.52,8.32,9.47,9.55,8.14,9.73,5.13,3.63,2.57,3.18
2020-06-19,tmpc,20.0,20.61,20.0,18.89,19.39,18.89,19.39,21.11,23.28,24.39,25.61,27.22,27.22,27.78,29.39,28.28,27.78,27.22,26.72,25.0,24.39,23.28,22.78,22.22
2020-06-20,dwpc,17.22,17.22,17.22,17.22,17.22,17.22,17.78,18.89,18.89,18.89,18.28,18.28,18.28,18.89,18.28,17.95,18.11,18.34,20.0,20.61,20.61,20.61,20.61,20.0
2020-06-20,relh,75.58,78.46,78.46,80.92,87.28,87.28,83.81,83.93,76.36,66.39,59.83,58.1,56.24,54.77,54.62,62.79,84.67,81.34,84.34,90.59,90.59,93.4,93.4,89.94
2020-06-20,sped,4.78,1.24,1.33,2.74,1.77,2.3,1.24,1.15,1.33,1.42,2.65,3.18,2.83,5.66,3.01,10.89,9.27,2.63,2.65,2.03,2.48,2.65,1.24,2.57
2020-06-20,tmpc,21.72,21.11,21.11,20.61,19.39,19.39,20.61,21.72,23.28,25.61,26.72,27.22,27.78,28.89,28.28,25.72,20.8,21.66,22.78,22.22,22.22,21.72,21.72,21.72
2020-06-21,dwpc,19.39,19.39,19.39,18.89,18.89,18.28,18.89,20.0,19.7,20.0,18.89,18.28,18.28,18.89,18.28,18.28,18.28,19.14,18.89,18.28,18.28,17.78,18.28,18.89
2020-06-21,relh,92.71,92.71,92.71,93.32,93.32,93.29,89.86,87.24,81.56,73.78,66.39,58.1,56.24,56.75,52.71,51.21,52.71,54.83,54.77,58.1,63.9,66.6,73.49,81.41
2020-06-21,sped,1.06,0.18,0.44,3.04,0.71,0.0,0.18,1.59,1.56,1.59,2.3,2.83,2.83,1.42,1.86,4.87,7.61,8.49,9.73,8.76,7.25,7.7,6.37,5.75
2020-06-21,tmpc,20.61,20.61,20.61,20.0,20.0,19.39,20.61,22.22,23.03,25.0,25.61,27.22,27.78,28.28,28.89,29.39,28.89,29.14,28.89,27.22,25.61,24.39,23.28,22.22
