date,kind,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2020-04-17,relh,37.49,46.41,77.88,94.86,100.0,100.0,100.0,98.23,96.46,94.39,93.45,95.71,89.09,81.93,82.66,75.75,75.75,73.14,73.14,81.93,81.93,81.53,84.49,85.23
2020-04-17,sped,5.31,6.19,2.74,0.0,2.38,5.31,8.21,9.38,9.04,10.51,11.81,12.21,12.21,12.08,11.77,10.44,9.11,6.9,6.37,5.57,5.75,5.84,5.75,8.93
2020-04-17,tmpc,5.61,4.39,1.72,0.94,0.61,0.61,0.61,0.86,1.11,1.42,1.72,1.72,2.22,2.78,3.28,3.89,3.89,4.39,4.39,2.78,2.78,2.22,1.72,2.22
2020-04-18,dwpc,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,0.0,0.0,0.61,-0.61,-0.61,0.0,-1.72,-1.11,-0.61,-1.11,-0.61,0.0,0.0,0.61,0.61,0.61
2020-04-18,relh,81.53,84.49,84.49,84.49,88.27,91.51,88.27,78.37,70.08,62.21,56.1,44.24,39.63,40.1,35.36,34.41,35.69,35.54,38.36,42.98,46.25,49.98,52.06,56.1
2020-04-18,sped,10.53,10.88,10.88,9.47,8.67,7.7,8.67,10.17,11.94,12.12,13.89,17.43,19.99,21.14,21.85,20.97,21.85,21.67,22.2,20.61,14.95,13.0,14.95,13.53
2020-04-18,tmpc,2.22,1.72,1.72,1.72,1.11,0.61,1.11,2.78,5.0,6.72,8.89,11.11,12.78,13.28,13.28,14.39,14.39,13.89,13.28,12.22,11.11,10.61,10.0,8.89
2020-04-19,dwpc,0.61,0.0,0.61,0.61,0.61,0.61,1.11,2.22,2.22,1.72,0.0,-1.72,-2.78,0.61,0.61,1.72,1.72,0.61,0.61,-0.61,-0.61,-1.11,-1.11,-1.72
2020-04-19,relh,56.1,53.67,56.1,58.47,58.47,56.1,60.61,60.88,52.11,42.24,35.87,29.45,26.2,41.92,43.31,54.13,60.76,58.47,62.83,59.5,59.5,57.37,59.83,57.21
2020-04-19,sped,14.77,12.21,12.65,11.77,9.82,11.15,11.5,8.67,7.52,8.23,11.23,15.04,13.27,7.08,16.72,17.16,17.34,13.71,12.3,10.79,8.4,5.75,4.69,3.54
2020-04-19,tmpc,8.89,8.89,8.89,8.28,8.28,8.89,8.28,9.39,11.72,14.39,15.0,16.11,16.72,13.28,12.78,10.61,8.89,8.28,7.22,6.72,6.72,6.72,6.11,6.11
2020-04-20,dwpc,-1.72,-1.11,-1.11,0.0,0.0,-0.61,0.0,0.61,-1.11,-1.11,-2.78,-4.39,-3.28,-1.11,-1.11,0.0,1.11,3.28,3.28,3.28,5.0,6.11,6.72,5.61
2020-04-20,relh,61.79,69.85,69.85,79.08,81.93,78.37,81.93,67.82,47.85,40.96,33.79,26.98,28.18,28.7,27.71,31.12,33.72,47.18,43.61,45.36,54.99,63.86,74.35,68.86
2020-04-20,sped,1.59,0.35,0.0,3.18,2.21,0.35,0.35,1.24,7.25,12.56,11.59,14.07,14.15,17.96,20.26,21.94,21.05,21.58,15.83,19.02,18.84,12.47,14.33,12.12
2020-04-20,tmpc,5.0,3.89,3.89,3.28,2.78,2.78,2.78,6.11,9.39,11.72,12.78,14.39,15.0,17.22,17.78,17.22,17.22,14.39,15.61,15.0,13.89,12.78,11.11,11.11
2020-04-21,dwpc,3.28,1.72,-1.72,-7.22,-11.11,-11.11,-10.61,-11.11,-11.72,-11.11,-10.0,-10.0,-10.61,-9.39,-10.61,-9.39,-10.61,-11.11,-5.0,-5.0,-5.0,-5.61,-5.0,-5.0
2020-04-21,relh,62.98,60.76,54.85,40.83,32.54,35.2,36.63,33.97,29.92,30.11,29.19,28.2,25.01,25.55,22.27,23.54,20.68,20.54,42.22,48.39,50.5,49.93,52.3,48.39
2020-04-21,sped,16.9,16.1,17.78,17.69,19.73,17.43,14.15,18.13,19.82,18.67,17.6,18.05,17.25,18.13,16.98,16.9,17.34,14.68,15.03,11.77,9.29,7.25,5.48,4.95
2020-04-21,tmpc,10.0,8.89,6.72,5.0,3.89,2.78,2.78,3.28,4.39,5.0,6.72,7.22,8.28,9.39,10.0,10.61,11.11,10.61,6.97,5.0,4.39,3.89,3.89,5.0
2020-04-22,dwpc,-5.0,-9.39,-9.39,-9.39,-8.89,-7.78,-6.72,-6.72,-3.89,-2.78,-1.72,-1.72,-0.61,0.0,5.0,6.11,7.22,7.22,8.89,6.11,5.0,5.0,5.0,4.39
2020-04-22,relh,50.5,34.5,34.5,34.5,37.44,40.82,42.44,42.44,48.7,47.2,47.32,39.16,36.86,34.49,63.38,59.4,59.67,71.5,74.72,51.48,51.18,82.58,79.82,76.48
2020-04-22,sped,5.22,6.99,6.46,8.14,5.93,8.05,8.23,8.67,10.17,10.62,4.87,9.82,8.32,4.16,7.61,5.57,2.59,5.93,6.02,10.7,9.29,10.79,8.58,7.52
2020-04-22,tmpc,4.39,5.0,5.0,5.0,4.39,4.39,5.0,5.0,6.11,7.78,8.89,11.72,13.89,15.61,11.72,13.89,15.0,12.22,13.28,16.11,15.0,7.78,8.28,8.28
2020-04-23,dwpc,4.39,5.0,5.0,5.0,4.39,5.0,5.61,6.11,6.72,7.78,8.28,8.89,10.0,7.78,6.86,6.72,7.22,6.31,6.72,5.61,5.61,5.61,5.61,5.61
2020-04-23,relh,76.48,79.82,82.58,79.82,76.48,82.58,79.91,79.98,74.35,71.6,72.88,74.72,77.38,64.47,62.32,64.28,73.89,72.2,89.92,86.16,86.16,89.49,89.49,92.62
2020-04-23,sped,4.69,4.42,5.13,8.58,5.48,2.92,4.78,5.13,0.88,0.0,0.0,0.0,5.48,8.93,6.98,7.15,6.46,7.97,10.79,11.68,10.97,10.76,10.35,9.82
2020-04-23,tmpc,8.28,8.28,7.78,8.28,8.28,7.78,8.89,9.39,11.11,12.78,13.03,13.28,13.89,14.39,13.94,13.34,11.72,11.15,8.28,7.78,7.78,7.22,7.22,6.72
2020-04-24,dwpc,5.61,5.61,5.0,5.61,5.61,5.61,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.39,4.39,3.89,3.89,3.28,2.78,2.78,3.28,3.28,3.28,2.78
2020-04-24,relh,92.62,92.62,92.58,96.6,100.0,100.0,95.84,95.84,92.94,88.77,85.77,82.58,74.05,79.13,76.48,73.85,73.85,76.01,75.93,75.93,82.04,82.04,82.04,79.19
2020-04-24,sped,8.67,9.2,11.06,10.35,9.82,8.76,9.02,8.85,8.38,6.37,6.63,6.57,9.29,9.91,7.52,8.23,8.93,10.62,10.97,10.79,9.73,9.12,7.87,8.05
2020-04-24,tmpc,6.72,6.72,6.11,6.11,5.61,5.61,5.61,5.61,6.06,6.72,7.22,7.78,9.39,7.78,8.28,8.28,8.28,7.22,6.72,6.72,6.11,6.11,6.11,6.11
2020-04-25,dwpc,2.78,2.22,2.78,3.28,4.39,5.61,5.61,5.86,6.11,6.72,6.72,6.72,6.42,5.0,4.39,4.14,4.39,4.39,4.39,4.39,3.89,3.28,2.78,2.78
2020-04-25,relh,79.19,76.12,75.93,76.01,82.19,89.49,89.49,91.07,90.93,94.83,96.63,93.03,89.56,85.77,85.06,85.36,88.71,88.71,88.71,88.71,88.67,82.04,79.19,79.19
2020-04-25,sped,6.02,7.87,5.66,5.13,5.22,7.15,8.4,10.1,14.87,14.46,16.19,13.09,15.77,16.19,15.04,18.31,16.98,12.03,13.53,12.74,12.3,10.62,8.93,9.73
2020-04-25,tmpc,6.11,6.11,6.72,7.22,7.22,7.22,7.22,7.22,7.5,7.5,7.22,7.78,8.03,7.22,6.72,6.42,6.11,6.11,6.11,6.11,5.61,6.11,6.11,6.11
2020-04-26,dwpc,2.78,3.28,3.28,3.28,2.78,1.72,1.72,1.72,0.0,-0.61,-1.11,-0.61,-0.61,-0.61,-0.61,-1.11,-1.11,-2.22,-5.0,-1.72,-2.22,-2.78,-2.78,-2.78
2020-04-26,relh,75.93,78.66,78.66,78.66,75.93,73.45,70.43,65.52,53.67,44.24,38.21,35.69,32.99,31.95,32.99,30.8,30.8,29.31,25.76,40.78,42.33,43.77,43.77,45.62
2020-04-26,sped,8.67,8.32,9.82,8.85,8.58,9.82,11.59,11.68,12.83,12.65,13.53,14.33,17.43,19.2,19.02,18.49,18.58,14.07,13.27,9.2,7.34,3.8,0.71,0.18
2020-04-26,tmpc,6.72,6.72,6.72,6.72,6.72,6.11,6.72,7.78,8.89,11.11,12.78,14.39,15.61,16.11,15.61,16.11,16.11,15.61,14.39,11.11,10.0,8.89,8.89,8.28
2020-04-27,dwpc,-1.72,-0.61,-0.61,0.0,0.0,0.0,-1.11,-2.78,-1.11,1.72,3.28,4.39,2.22,2.22,2.22,5.0,6.11,10.0,10.0,10.0,10.61,12.22,12.89,12.78
2020-04-27,relh,54.85,59.5,59.5,70.08,70.08,67.17,55.43,40.62,35.54,37.81,38.0,38.32,30.69,34.17,34.17,47.66,51.48,74.91,74.91,72.01,78.03,93.32,95.61,93.01
2020-04-27,sped,1.24,3.01,0.0,0.35,0.0,2.12,6.1,6.1,9.64,12.21,15.48,16.72,19.99,18.93,17.34,18.31,14.42,12.12,6.63,4.69,4.25,6.9,7.59,3.36
2020-04-27,tmpc,6.72,6.72,6.72,5.0,5.0,5.61,7.22,10.0,13.89,16.11,17.78,18.89,20.0,18.28,18.28,16.11,16.11,14.39,14.39,15.0,14.39,13.28,13.58,13.89
2020-04-28,dwpc,13.28,12.78,12.78,12.78,12.22,12.22,12.22,12.78,12.78,13.28,13.28,12.78,12.78,12.78,12.78,12.78,12.22,13.89,16.58,16.72,15.61,14.39,15.0,15.0
2020-04-28,relh,100.0,100.0,100.0,96.78,96.42,100.0,96.42,93.01,83.23,74.93,69.88,60.78,55.06,53.23,51.64,49.78,49.79,61.99,89.84,90.64,81.27,78.05,83.78,91.46
2020-04-28,sped,6.55,6.37,8.14,7.78,6.81,5.4,5.75,5.57,6.63,6.28,4.78,6.02,8.05,9.55,13.45,16.45,17.25,12.27,12.11,11.68,13.62,10.08,8.14,4.93
2020-04-28,tmpc,13.28,12.78,12.78,13.28,12.78,12.22,12.78,13.89,15.61,17.78,18.89,20.61,22.22,22.78,23.28,23.89,23.28,21.67,18.28,18.28,18.89,18.28,17.78,16.42
2020-04-29,dwpc,15.3,15.61,15.0,15.0,15.0,13.28,12.78,11.97,11.42,11.81,11.72,12.22,11.72,11.11,10.0,9.14,8.89,8.28,8.28,6.66,6.3,5.0,5.0,4.39
2020-04-29,relh,96.5,95.62,93.12,96.15,100.0,100.0,100.0,98.38,98.02,100.0,96.76,96.42,96.76,92.92,92.86,96.34,96.69,95.95,95.95,87.75,91.44,88.77,88.77,88.71
2020-04-29,sped,2.96,9.04,11.01,12.92,11.41,8.93,6.82,6.9,6.82,9.51,11.5,9.82,11.5,12.4,10.62,8.95,6.41,16.72,10.79,17.82,18.4,15.3,14.68,18.05
2020-04-29,tmpc,15.86,16.31,16.11,15.61,15.0,13.28,12.78,12.22,11.72,11.81,12.22,12.78,12.22,12.22,11.11,9.7,9.39,8.89,8.89,8.59,7.61,6.72,6.72,6.11
2020-04-30,dwpc,4.39,4.7,3.89,3.89,4.39,3.89,3.89,4.39,5.0,5.0,4.39,4.39,4.39,5.2,5.0,5.0,5.0,4.39,3.89,2.78,2.22,2.22,2.22,1.72
2020-04-30,relh,88.71,93.84,85.66,88.67,88.71,85.66,88.67,85.06,85.77,85.77,76.48,76.48,76.48,77.69,74.05,66.0,63.38,63.24,58.64,60.79,62.97,65.63,67.9,73.45
2020-04-30,sped,18.84,17.87,21.05,19.46,17.87,19.2,18.67,17.78,17.6,18.22,19.55,18.49,18.13,11.81,15.75,14.77,12.92,11.85,8.93,10.17,8.49,7.17,5.57,5.22
2020-04-30,tmpc,6.11,5.61,6.11,5.61,6.11,6.11,5.61,6.72,7.22,7.22,8.28,8.28,8.28,8.89,9.39,11.11,11.72,11.11,11.72,10.0,8.89,8.28,7.78,6.11
2020-05-01,dwpc,2.22,1.72,1.72,2.22,2.78,2.22,3.28,2.78,1.11,0.0,-0.61,0.0,0.0,1.11,1.11,3.89,0.61,1.72,2.78,3.89,4.39,5.61,5.0,5.0
2020-05-01,relh,76.12,79.34,82.8,85.81,89.27,88.87,88.62,65.51,50.12,40.1,35.69,32.13,30.05,31.55,29.44,37.0,34.91,37.81,40.77,47.35,51.02,51.35,49.21,49.21
2020-05-01,sped,2.39,3.1,2.83,0.18,0.35,0.0,0.18,3.45,2.3,0.71,2.48,3.63,4.69,4.79,7.25,7.34,10.44,10.79,8.67,7.17,5.84,4.87,7.17,8.14
2020-05-01,tmpc,6.11,5.0,4.39,4.39,4.39,3.89,5.0,8.89,11.11,13.28,14.39,16.72,17.78,18.28,19.39,18.89,16.11,16.11,16.11,15.0,14.39,15.61,15.61,15.61
2020-05-02,dwpc,4.39,5.0,5.61,6.11,7.22,7.78,8.89,10.0,11.11,11.72,12.22,12.22,11.11,10.61,10.61,8.28,5.61,6.11,7.22,7.22,7.22,7.78,8.28,8.28
2020-05-02,relh,47.15,47.66,49.73,53.15,59.67,64.47,66.83,64.5,62.96,58.88,54.73,47.99,41.72,40.36,41.86,36.87,30.71,31.79,37.96,39.13,45.19,50.32,50.1,52.06
2020-05-02,sped,10.0,11.15,11.68,11.77,9.29,9.47,10.53,11.06,13.0,13.71,11.15,11.68,13.98,14.86,15.48,14.15,15.75,15.04,14.42,11.23,6.19,5.93,7.78,9.91
2020-05-02,tmpc,15.61,16.11,16.11,15.61,15.0,14.39,15.0,16.72,18.28,20.0,21.72,23.89,25.0,25.0,24.39,23.89,23.89,23.89,22.22,21.72,19.39,18.28,18.89,18.28
2020-05-03,dwpc,7.78,7.78,5.61,5.0,4.39,3.89,2.78,1.72,2.22,1.11,0.61,2.22,2.78,1.11,0.0,1.11,1.11,1.11,1.11,-0.61,0.61,1.11,0.0,-0.61
2020-05-03,relh,50.32,51.93,46.34,49.21,51.02,50.88,43.78,35.24,34.17,29.44,26.32,29.55,31.92,27.29,25.18,25.49,23.9,23.9,24.72,23.36,29.29,53.97,49.81,47.64
2020-05-03,sped,8.76,8.76,8.05,6.72,6.02,6.81,8.67,10.17,10.88,10.17,10.62,6.23,5.66,4.33,7.28,8.15,13.0,12.56,11.41,11.06,6.32,20.35,16.98,15.13
2020-05-03,tmpc,18.28,17.78,17.22,15.61,14.39,13.89,15.0,17.22,18.28,19.39,20.61,20.61,20.0,20.61,20.61,21.72,22.78,22.78,22.22,21.11,18.89,10.0,10.0,10.0
2020-05-04,dwpc,0.0,-0.61,-0.61,-0.61,1.11,0.0,1.11,1.11,1.11,1.11,1.11,1.42,1.72,1.72,1.72,1.72,1.72,1.72,2.22,2.22,2.22,2.22,1.72,1.11
2020-05-04,relh,51.89,51.34,55.36,57.5,70.3,70.08,72.78,75.94,72.78,67.41,65.13,63.02,63.33,65.52,63.33,68.05,68.05,70.43,78.8,78.8,78.8,78.8,76.04,67.41
2020-05-04,sped,15.04,14.68,14.07,15.04,14.68,15.22,13.0,14.68,15.75,15.92,17.07,20.26,17.78,16.63,16.9,13.89,8.85,10.88,14.68,16.37,14.15,13.18,10.79,11.5
2020-05-04,tmpc,9.39,8.89,7.78,7.22,6.11,5.0,5.61,5.0,5.61,6.72,7.22,8.03,8.28,7.78,8.28,7.22,7.22,6.72,5.61,5.61,5.61,5.61,5.61,6.72
2020-05-05,dwpc,1.72,2.22,3.28,4.39,5.0,6.11,6.11,6.42,6.72,5.0,2.22,4.39,4.39,3.28,3.89,3.89,0.0,-1.72,-0.61,0.0,-1.11,-1.11,-2.22,-3.28
2020-05-05,relh,70.43,70.53,76.01,85.06,88.77,92.65,89.2,89.56,89.92,82.58,70.53,79.13,79.13,78.66,82.12,76.4,55.94,49.32,55.36,62.21,57.37,57.37,52.86,48.88
2020-05-05,sped,11.15,8.4,3.45,7.08,7.52,5.75,5.22,6.04,10.79,14.24,13.53,11.06,10.0,12.03,11.06,9.29,10.44,11.32,12.03,11.59,10.7,7.96,6.46,6.55
2020-05-05,tmpc,6.72,7.22,7.22,6.72,6.72,7.22,7.78,8.03,8.28,7.78,7.22,7.78,7.78,6.72,6.72,7.78,8.28,8.28,7.78,6.72,6.72,6.72,6.72,6.72
2020-05-06,dwpc,-3.89,-4.39,-5.61,-5.0,-3.89,-3.28,-3.89,-5.0,-3.89,-3.28,-2.78,-4.39,-4.39,-4.39,-3.28,-3.89,-3.89,-4.39,-3.89,-3.28,-2.78,0.0,3.89,3.89
2020-05-06,relh,50.42,48.56,44.27,46.37,56.86,62.14,50.42,39.96,38.95,37.57,36.22,29.0,27.86,25.93,27.1,26.92,25.89,25.93,28.01,29.32,31.43,41.44,58.64,56.74
2020-05-06,sped,6.46,6.63,6.9,6.46,5.48,5.66,6.55,9.82,9.2,10.53,10.44,8.76,7.96,7.08,9.39,5.13,7.43,7.78,9.38,5.84,5.57,5.57,7.61,8.67
2020-05-06,tmpc,5.61,5.61,5.61,5.61,3.89,3.28,5.61,7.78,9.39,10.61,11.72,13.28,13.89,15.0,15.61,15.0,15.61,15.0,14.39,14.39,13.89,12.78,11.72,12.22
2020-05-07,dwpc,4.39,4.39,5.0,5.0,5.0,5.0,5.0,3.89,1.11,-0.61,-1.11,-0.61,-0.61,-1.11,1.11,0.0,-1.11,-3.28,-3.89,-3.89,-2.78,-1.72,-1.72,-1.11
2020-05-07,relh,60.73,60.73,68.23,74.05,74.05,76.58,71.07,58.64,40.43,30.73,28.7,27.85,27.85,26.85,43.46,40.1,39.63,36.34,37.39,38.95,43.77,47.32,47.32,49.49
2020-05-07,sped,9.47,10.97,10.88,8.23,7.7,9.02,10.7,10.88,10.79,10.62,14.33,18.13,17.69,17.25,13.36,14.33,12.83,12.38,10.26,9.11,5.75,2.74,0.88,1.68
2020-05-07,tmpc,11.72,11.72,10.61,9.39,9.39,8.89,10.0,11.72,14.39,16.72,17.22,18.28,18.28,18.28,13.28,13.28,12.22,11.11,10.0,9.39,8.89,8.89,8.89,8.89
2020-05-08,dwpc,-0.61,-1.11,-1.11,0.0,0.0,-2.78,-3.28,-3.28,-3.28,-3.89,-3.89,-3.28,-3.89,-3.89,-4.39,-5.61,-6.11,-5.61,-5.61,-5.61,-6.11,-5.0,-5.61,-5.61
2020-05-08,relh,53.5,55.43,57.37,64.88,67.17,57.15,57.47,55.07,57.47,54.9,50.42,50.98,50.42,48.7,46.91,44.27,42.62,48.21,49.93,52.13,51.99,58.85,56.18,56.18
2020-05-08,sped,6.9,10.0,11.94,12.65,15.57,16.72,19.28,22.82,22.29,18.84,20.79,21.58,19.82,17.78,16.45,15.92,13.36,13.89,11.15,10.0,9.38,7.78,5.57,2.57
2020-05-08,tmpc,8.28,7.22,6.72,6.11,5.61,5.0,4.39,5.0,4.39,4.39,5.61,6.11,5.61,6.11,6.11,5.61,5.61,4.39,3.89,3.28,2.78,2.22,2.22,2.22
2020-05-09,dwpc,-5.61,-4.39,-4.39,-3.89,-3.89,-2.78,-3.28,-4.39,-5.61,-7.22,-7.78,-6.11,-7.22,-6.11,-7.22,-7.78,-7.78,-7.22,-6.11,-5.61,-5.0,-4.39,-2.78,-3.28
2020-05-09,relh,60.83,69.17,72.3,75.07,75.07,81.55,72.52,57.18,42.77,32.59,28.97,30.34,25.88,26.29,23.37,21.51,20.83,21.74,23.67,26.43,28.61,32.11,37.72,34.9
2020-05-09,sped,0.0,2.65,3.1,3.72,5.31,6.55,8.93,10.7,14.24,11.94,12.3,11.68,12.92,13.89,15.83,12.3,13.8,12.21,13.53,10.62,5.66,7.34,9.91,11.68
2020-05-09,tmpc,1.11,0.61,0.0,0.0,0.0,0.0,1.11,3.28,6.11,8.28,9.39,10.61,11.72,12.78,13.28,13.89,14.39,14.39,14.39,13.28,12.78,11.72,11.11,11.72
2020-05-10,dwpc,-2.78,-0.61,0.0,0.61,1.72,4.39,5.0,5.61,5.61,6.97,6.3,5.3,5.61,5.0,4.42,3.03,2.22,1.72,1.72,2.22,2.5,2.22,2.78,2.78
2020-05-10,relh,36.22,45.73,47.81,49.98,54.13,65.38,68.23,71.19,71.19,91.49,82.08,76.92,77.26,72.68,92.2,88.94,88.87,89.53,92.76,92.78,94.65,90.82,92.45,90.86
2020-05-10,sped,13.71,13.45,11.94,11.23,10.97,10.53,10.35,11.23,6.71,13.09,13.14,13.22,14.68,11.01,16.6,17.99,18.93,16.37,11.85,7.61,5.34,3.7,0.71,0.0
2020-05-10,tmpc,11.72,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,8.28,9.22,9.14,9.39,9.7,5.58,4.7,3.89,3.28,2.78,3.28,3.28,3.58,3.89,4.14
2020-05-11,dwpc,2.78,3.28,2.78,2.78,2.78,2.78,1.72,-1.11,-2.22,-2.22,-2.22,-1.72,-1.72,0.61,0.0,0.61,1.11,0.61,1.11,1.11,1.11,0.61,0.61,-0.61
2020-05-11,relh,89.27,92.48,85.54,85.54,85.54,85.54,79.34,61.94,52.86,49.18,49.18,51.03,49.32,60.49,51.89,58.47,62.71,60.49,60.61,60.61,62.71,60.49,62.83,59.5
2020-05-11,sped,1.31,5.13,6.46,6.9,5.84,5.66,5.84,6.81,9.47,9.47,11.15,10.79,10.08,10.17,6.23,5.84,9.55,7.61,6.99,5.93,6.19,5.31,5.22,6.02
2020-05-11,tmpc,4.39,4.39,5.0,5.0,5.0,5.0,5.0,5.61,6.72,7.78,7.78,7.78,8.28,7.78,9.39,8.28,7.78,7.78,8.28,8.28,7.78,7.78,7.22,6.72
2020-05-12,dwpc,-0.61,0.0,0.0,0.61,0.0,0.0,0.61,-1.11,-0.61,-1.11,-3.28,-2.78,-2.78,-2.22,-2.22,-0.61,-1.72,-2.78,-4.39,-3.89,-2.22,-3.28,-3.89,-3.28
2020-05-12,relh,59.5,64.88,70.08,73.25,73.14,75.75,67.82,47.85,42.48,38.21,31.51,30.43,29.25,28.38,27.3,34.31,36.54,36.22,33.44,34.72,49.18,45.47,43.44,43.95
2020-05-12,sped,6.72,6.02,5.57,7.08,5.75,5.66,5.57,6.9,9.47,10.53,12.38,12.03,10.88,10.79,9.73,9.91,12.65,12.38,11.06,12.03,10.56,9.2,8.76,7.25
2020-05-12,tmpc,6.72,6.11,5.0,5.0,4.39,3.89,6.11,9.39,11.72,12.78,13.28,14.39,15.0,16.11,16.72,15.0,12.78,11.72,11.11,11.11,7.78,7.78,7.78,8.28
2020-05-13,dwpc,-3.28,-2.22,-1.72,-1.72,-2.78,-4.39,-5.0,-4.39,-3.89,-3.89,-3.28,-1.11,-0.61,-0.61,-0.61,-1.11,0.0,0.0,1.72,2.22,2.78,5.61,6.11,6.72
2020-05-13,relh,43.95,47.54,51.03,53.0,49.02,43.46,41.5,38.8,35.89,32.26,29.32,31.8,29.77,27.85,25.98,24.12,25.18,27.17,31.73,35.26,37.99,49.73,51.48,55.44
2020-05-13,sped,7.25,6.72,6.28,6.1,4.51,7.96,10.0,12.47,12.65,12.74,12.21,11.59,12.56,12.21,14.77,15.75,15.04,15.83,14.15,14.24,12.74,14.15,12.03,12.03
2020-05-13,tmpc,8.28,8.28,7.78,7.22,7.22,7.22,7.22,8.89,10.61,12.22,14.39,15.61,17.22,18.28,19.39,20.0,20.61,19.39,18.89,17.78,17.22,16.11,16.11,15.61
2020-05-14,dwpc,7.22,9.39,11.11,11.11,11.11,11.11,11.72,12.22,12.9,13.28,13.58,15.0,15.41,16.52,17.41,18.14,18.89,18.28,18.03,17.78,18.89,18.28,18.89,19.39
2020-05-14,relh,59.67,71.9,89.59,89.59,89.59,89.59,93.29,93.32,99.2,100.0,100.0,100.0,98.72,100.0,97.82,95.08,89.86,78.35,78.35,73.4,81.41,86.48,93.32,97.52
2020-05-14,sped,13.62,11.85,6.19,7.08,10.97,11.77,10.27,9.55,7.26,4.95,6.82,9.86,7.36,8.43,10.68,8.21,10.53,11.41,11.17,10.35,8.14,3.8,4.95,8.05
2020-05-14,tmpc,15.0,14.39,12.78,12.78,12.78,12.78,12.78,13.28,13.03,13.28,13.58,15.0,15.61,16.52,17.76,18.94,20.61,22.22,21.97,22.78,22.22,20.61,20.0,19.8
2020-05-15,dwpc,16.72,16.31,16.72,16.42,16.11,16.11,16.72,16.72,16.72,16.72,17.05,17.22,17.22,16.66,13.89,12.22,13.89,14.39,13.89,13.28,11.72,11.72,10.0,10.0
2020-05-15,relh,92.09,93.34,96.88,96.53,100.0,100.0,100.0,100.0,98.44,95.21,97.81,93.56,90.05,77.02,57.23,47.99,55.53,59.12,59.2,60.89,54.98,56.7,58.47,58.47
2020-05-15,sped,7.61,8.54,11.79,7.72,7.43,5.5,3.63,5.84,7.72,9.45,7.67,10.35,8.05,6.08,4.6,6.04,6.28,5.4,10.88,9.82,6.81,5.31,6.19,10.35
2020-05-15,tmpc,18.03,17.41,17.22,16.97,16.11,16.11,16.72,16.72,16.97,17.5,17.41,18.28,18.89,20.86,22.78,23.89,23.28,22.78,22.22,21.11,21.11,20.61,18.28,18.28
2020-05-16,dwpc,12.78,11.72,9.39,8.89,7.78,7.78,7.78,7.78,7.78,10.0,10.0,10.61,11.11,11.11,8.28,8.28,10.0,10.0,10.0,8.89,7.22,6.72,7.78,8.89
2020-05-16,relh,86.56,86.77,79.85,82.76,76.75,79.92,79.92,74.26,69.3,74.91,69.24,65.09,60.6,58.74,46.76,50.1,60.34,64.5,69.24,74.72,71.5,69.09,74.26,77.21
2020-05-16,sped,6.9,8.14,7.7,6.63,6.28,5.75,5.4,4.51,5.66,8.85,8.76,8.67,10.0,8.85,12.56,13.0,13.36,12.92,14.15,16.1,15.48,11.68,9.64,8.23
2020-05-16,tmpc,15.0,13.89,12.78,11.72,11.72,11.11,11.11,12.22,13.28,14.39,15.61,17.22,18.89,19.39,20.0,18.89,17.78,16.72,15.61,13.28,12.22,12.22,12.22,12.78
2020-05-17,dwpc,10.61,11.72,12.36,13.03,13.28,13.28,13.11,13.89,13.93,14.39,14.7,15.94,16.66,18.28,18.28,18.89,19.09,18.69,18.89,19.14,17.78,17.78,17.5,17.22
2020-05-17,relh,92.89,98.38,100.0,100.0,96.1,100.0,97.63,100.0,100.0,96.13,96.14,97.68,96.36,96.24,96.24,100.0,98.16,97.72,96.66,98.46,100.0,100.0,100.0,100.0
2020-05-17,sped,6.41,5.42,5.25,6.49,8.14,9.47,7.74,8.97,8.13,8.67,10.44,11.42,10.92,13.27,11.09,8.76,15.17,14.18,8.95,10.19,7.44,6.16,3.29,0.62
2020-05-17,tmpc,11.72,11.97,12.36,13.03,13.89,13.28,13.48,13.89,13.93,15.0,15.3,16.31,17.25,18.89,18.89,18.89,19.39,19.06,19.44,19.39,17.78,17.78,17.5,17.22
2020-05-18,dwpc,16.72,15.61,15.61,14.39,13.89,13.28,13.58,13.89,14.39,13.89,13.89,13.28,13.28,13.58,12.78,13.28,13.28,13.28,13.28,12.5,12.22,11.72,11.42,11.11
2020-05-18,relh,98.44,96.85,96.85,96.13,96.81,96.1,100.0,100.0,100.0,93.07,86.67,69.88,72.61,77.84,75.11,72.61,71.24,80.11,93.04,91.34,94.87,93.29,98.02,100.0
2020-05-18,sped,2.63,7.96,5.26,6.46,6.46,3.18,3.78,3.36,1.15,2.65,5.31,6.9,9.2,10.27,8.93,7.7,8.87,12.12,11.85,12.32,10.35,11.01,12.24,11.77
2020-05-18,tmpc,16.97,16.11,16.11,15.0,14.39,13.89,13.58,13.89,14.39,15.0,16.11,18.89,18.28,17.5,17.22,18.28,18.58,16.72,14.39,13.89,13.03,12.78,11.72,11.11
