date,kind,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2019-12-12,sped,7.31,7.98,8.51,9.4,10.06,9.97,10.35,9.58,9.99,9.58,9.88,8.53,9.34,8.62,8.66,8.74,8.4,8.84,7.91,7.86,5.75,6.18,5.94,4.8
2019-12-12,tmpc,-11.42,-11.14,-10.44,-10.01,-9.5,-9.05,-9.05,-9.18,-8.72,-6.47,-4.23,-5.49,-1.67,-2.63,-3.29,-1.86,-1.8,-1.26,-1.29,-1.71,-2.14,-1.28,-2.51,-1.61
2019-12-13,dwpc,-5.82,-5.57,-5.7,-6.03,-5.45,-6.47,-5.41,-7.17,-6.92,-5.74,-4.69,-8.3,-7.9,-6.04,-4.26,-4.5,-6.4,-4.76,-3.9,-2.86,-5.48,-4.41,-4.66,-4.78
2019-12-13,relh,73.81,74.31,75.85,76.81,79.12,79.12,76.75,78.69,79.85,76.42,72.52,74.0,73.98,68.52,61.81,68.25,72.56,78.26,81.13,82.41,84.24,86.92,88.41,89.34
2019-12-13,sped,4.27,2.52,3.31,2.98,3.51,3.2,2.49,3.25,3.79,4.83,4.03,5.64,4.65,4.47,6.29,4.6,5.56,5.75,5.52,4.54,4.87,4.98,5.68,7.44
2019-12-13,tmpc,-1.76,-1.58,-1.99,-2.49,-2.29,-3.35,-1.85,-3.97,-3.88,-2.1,-0.33,-4.25,-3.78,-0.79,2.44,0.71,-2.11,-1.41,-1.07,-0.21,-3.21,-2.54,-3.01,-3.28
2019-12-14,dwpc,-3.08,-3.5,-3.93,-2.83,-2.52,-5.04,-3.57,-3.89,-4.92,-3.41,-3.73,-4.06,-5.3,-4.65,-4.8,-4.08,-4.13,-4.97,-3.82,-5.59,-5.49,-5.96,-5.96,-6.53
2019-12-14,relh,91.65,90.82,90.63,91.8,91.94,86.84,88.16,86.56,84.88,81.89,78.58,79.82,77.14,76.97,80.53,85.29,87.43,85.89,85.88,86.09,85.41,83.88,83.94,83.64
2019-12-14,sped,8.72,7.98,6.26,7.15,7.73,9.43,11.81,10.73,10.21,11.42,11.36,11.5,11.95,12.65,12.15,11.7,10.28,9.05,9.49,8.97,8.66,8.52,10.08,9.2
2019-12-14,tmpc,-1.91,-2.21,-2.61,-1.68,-1.38,-3.14,-1.85,-1.94,-2.74,-0.71,-0.48,-1.03,-1.83,-1.12,-1.88,-1.9,-2.32,-2.92,-1.77,-3.6,-3.4,-3.64,-3.66,-4.18
2019-12-15,dwpc,-8.26,-7.97,-6.73,-7.98,-6.47,-6.99,-7.01,-6.46,-8.22,-8.26,-7.78,-8.23,-7.61,-8.28,-9.11,-9.87,-10.07,-9.48,-9.77,-9.69,-9.9,-8.42,-8.18,-8.2
2019-12-15,relh,82.2,83.03,85.77,82.93,84.69,84.96,85.09,85.78,81.97,81.48,76.04,71.9,71.97,66.82,62.34,62.61,67.96,68.6,69.49,72.39,75.95,79.96,81.8,80.38
2019-12-15,sped,7.97,7.13,6.9,5.75,6.45,4.74,5.01,3.9,2.57,4.19,5.75,6.7,5.95,4.81,4.68,4.45,4.52,5.61,5.34,5.39,5.27,4.6,1.48,2.06
2019-12-15,tmpc,-5.74,-5.57,-4.73,-5.57,-4.3,-4.87,-4.91,-4.45,-5.65,-5.61,-4.19,-3.9,-3.27,-2.98,-2.92,-3.77,-5.07,-4.58,-5.06,-5.5,-6.3,-5.49,-5.54,-5.33
2019-12-16,dwpc,-7.96,-7.32,-7.51,-8.18,-7.11,-7.03,-6.21,-6.51,-6.95,-7.4,-7.11,-7.04,-7.02,-7.17,-6.73,-6.56,-6.72,-6.56,-6.8,-6.48,-6.54,-6.49,-6.67,-7.25
2019-12-16,relh,79.5,82.43,82.46,80.92,84.89,87.07,87.6,83.92,77.55,66.68,63.43,61.34,60.21,60.42,62.87,65.65,69.82,73.28,75.85,78.94,80.7,81.72,85.53,85.83
2019-12-16,sped,3.59,5.28,5.27,6.97,6.04,1.15,3.87,3.96,4.12,6.75,6.11,4.68,4.45,8.59,7.55,6.56,5.61,4.75,4.96,5.28,3.99,4.19,4.46,3.45
2019-12-16,tmpc,-4.94,-4.78,-4.97,-5.4,-4.96,-5.21,-4.45,-4.19,-3.59,-1.99,-1.0,-0.43,-0.18,-0.42,-0.52,-0.93,-1.94,-2.42,-3.15,-3.34,-3.7,-3.82,-4.61,-5.25
2019-12-17,dwpc,-5.99,-5.63,-6.56,-7.0,-6.67,-6.58,-6.4,-6.71,-7.33,-8.14,-8.46,-9.0,-8.91,-9.05,-8.84,-9.04,-9.02,-9.57,-10.47,-9.29,-7.82,-8.82,-9.33,-10.75
2019-12-17,relh,87.59,85.91,79.82,78.93,81.43,82.4,82.35,81.91,81.73,72.62,68.15,58.73,55.46,53.77,57.68,60.22,63.0,64.05,62.45,62.97,73.08,77.95,73.66,71.07
2019-12-17,sped,6.44,8.62,8.12,8.41,8.55,8.19,8.12,7.32,6.97,6.39,6.59,7.59,8.13,9.39,10.92,12.0,12.72,12.49,13.58,11.18,12.36,13.01,11.96,10.06
2019-12-17,tmpc,-4.24,-3.61,-3.57,-3.86,-3.95,-4.03,-3.83,-4.08,-4.68,-3.92,-3.32,-1.89,-0.93,-0.71,-1.43,-2.31,-2.95,-3.76,-4.31,-3.2,-3.5,-5.4,-5.33,-6.33
2019-12-18,dwpc,-10.44,-12.03,-11.96,-10.97,-12.89,-16.04,-16.64,-17.36,-17.82,-17.94,-17.21,-17.44,-18.14,-17.64,-17.27,-17.68,-16.95,-18.0,-17.87,-17.35,-16.97,-16.87,-16.68,-16.21
2019-12-18,relh,70.82,67.62,68.03,78.79,72.3,64.07,61.38,57.82,55.0,53.78,53.98,50.17,47.69,48.97,51.6,51.33,58.15,57.13,59.43,62.79,67.47,70.93,73.87,73.84
2019-12-18,sped,9.2,7.97,7.28,5.67,7.36,4.87,6.49,7.24,9.39,8.52,9.52,10.55,9.78,11.95,11.84,11.69,10.21,8.55,7.4,6.9,5.06,5.39,5.34,5.18
2019-12-18,tmpc,-6.0,-7.04,-7.03,-7.9,-8.76,-10.57,-10.66,-10.64,-10.49,-10.3,-9.62,-8.92,-9.04,-8.83,-9.11,-9.48,-10.27,-11.18,-11.53,-11.66,-12.18,-12.68,-12.98,-12.49
2019-12-19,dwpc,-15.97,-15.5,-14.89,-14.8,-14.77,-14.61,-14.12,-13.86,-13.3,-12.94,-12.88,-13.42,-13.41,-12.57,-11.52,-10.97,-11.17,-10.53,-10.6,-10.38,-10.66,-9.04,-8.28,-8.94
2019-12-19,relh,76.22,75.6,75.41,72.09,69.98,69.21,71.61,73.38,69.26,62.1,52.69,43.91,40.14,41.23,44.04,47.8,48.05,57.65,62.25,66.85,69.51,74.13,73.19,67.55
2019-12-19,sped,4.82,4.53,4.03,3.92,3.53,2.57,3.31,2.64,3.83,3.09,2.91,5.07,7.93,3.72,6.52,6.25,4.67,5.39,4.46,5.66,7.67,8.32,7.37,8.56
2019-12-19,tmpc,-12.65,-12.07,-11.41,-10.73,-10.3,-10.01,-9.94,-9.97,-8.64,-6.74,-4.44,-2.5,-1.21,-0.58,-0.32,-0.94,-1.4,-3.29,-4.44,-5.17,-5.98,-5.16,-4.19,-3.8
2019-12-20,dwpc,-8.76,-8.41,-8.14,-7.84,-7.33,-7.53,-7.84,-8.11,-7.97,-7.24,-6.21,-5.42,-5.15,-5.12,-5.22,-5.6,-5.7,-5.1,-5.46,-5.78,-5.58,-5.53,-5.07,-5.76
2019-12-20,relh,67.69,68.75,68.57,69.95,72.19,71.36,72.45,73.27,68.16,62.43,61.1,60.52,59.4,59.19,62.01,66.25,72.38,79.36,80.08,83.97,82.2,82.71,84.63,85.68
2019-12-20,sped,9.2,9.06,8.17,7.78,9.13,9.34,8.59,9.64,10.28,11.0,11.28,11.91,10.64,10.57,11.07,10.42,10.55,9.39,9.58,10.42,8.34,8.05,7.91,7.64
2019-12-20,tmpc,-3.63,-3.47,-3.17,-3.12,-3.02,-3.05,-3.59,-4.03,-2.89,-0.88,0.48,1.39,1.93,2.01,1.26,-0.06,-1.36,-1.98,-2.46,-3.41,-2.96,-2.98,-2.82,-3.69
2019-12-21,dwpc,-5.65,-5.27,-4.84,-5.58,-5.09,-5.14,-5.53,-5.47,-5.27,-4.78,-4.26,-4.39,-4.2,-4.83,-5.1,-4.94,-4.71,-4.62,-4.5,-4.13,-3.8,-4.05,-3.5,-3.07
2019-12-21,relh,86.21,85.23,82.43,85.51,83.6,80.43,78.8,78.58,69.72,60.53,53.87,48.47,43.72,39.2,39.57,43.19,49.35,52.23,54.6,58.74,63.2,65.89,67.37,68.5
2019-12-21,sped,6.77,6.06,4.6,4.94,5.37,4.96,5.82,4.87,5.34,5.48,3.83,5.1,5.61,7.26,7.24,6.29,6.76,6.54,6.83,7.22,4.93,3.64,3.04,5.14
2019-12-21,tmpc,-3.66,-3.12,-2.23,-3.45,-2.64,-2.13,-2.26,-2.22,-0.3,2.22,4.43,5.77,7.4,8.27,7.9,6.76,5.08,4.34,3.83,3.2,2.51,1.65,1.91,2.13
2019-12-22,dwpc,-3.09,-3.13,-3.5,-3.64,-4.08,-4.13,-4.3,-4.29,-3.21,-1.94,-0.72,-0.49,-0.68,-2.04,-2.5,-3.31,-4.12,-4.59,-3.01,-2.86,-2.68,-2.57,-2.48,-2.8
2019-12-22,relh,69.45,72.08,71.77,71.29,71.66,71.85,73.77,73.62,69.84,64.09,57.54,53.65,47.72,43.87,43.28,43.22,45.41,47.41,57.96,60.42,61.4,67.19,67.12,69.35
2019-12-22,sped,6.59,6.98,6.02,5.28,4.06,3.6,4.24,5.46,5.75,4.67,6.64,7.55,7.99,8.27,7.23,7.22,5.14,4.98,5.75,5.53,6.52,5.25,2.98,3.95
2019-12-22,tmpc,1.92,1.36,1.03,0.98,0.45,0.36,-0.18,-0.12,1.75,4.31,7.17,8.46,10.0,9.96,9.68,8.87,7.16,6.08,4.76,4.25,4.28,3.15,3.13,2.39
2019-12-23,dwpc,-2.17,-1.32,-0.68,-0.16,-0.53,-0.23,-0.92,-0.78,-0.61,-0.51,-1.0,-1.84,-2.18,-2.51,-2.22,-1.47,-0.96,-0.46,-0.79,-0.6,-1.32,-2.04,-1.17,-1.16
2019-12-23,relh,76.14,81.32,83.54,86.87,88.74,88.12,87.65,82.79,74.8,64.18,53.6,46.97,42.69,41.41,44.49,54.54,63.0,72.78,74.68,79.86,88.99,88.5,91.16,89.9
2019-12-23,sped,3.12,3.04,2.08,2.49,3.59,3.79,4.68,5.28,5.98,8.34,10.28,9.0,8.05,9.77,9.28,8.05,6.04,5.39,5.97,6.43,5.21,5.89,6.04,8.4
2019-12-23,tmpc,1.66,1.58,1.82,1.8,1.12,1.53,0.93,1.86,3.53,5.91,8.16,9.28,10.29,10.44,9.61,7.24,5.56,3.99,3.29,2.57,0.35,-0.29,0.17,0.34
2019-12-24,dwpc,-1.51,-1.9,-2.78,-3.0,-2.53,-2.54,-3.49,-1.13,-0.79,-0.45,0.06,0.36,0.4,0.32,0.4,0.33,0.31,0.25,-0.09,-0.12,-0.03,-0.12,-0.48,-0.29
2019-12-24,relh,90.33,92.67,92.61,92.97,92.75,93.95,92.92,92.26,92.44,93.71,92.33,89.95,87.89,84.85,84.07,84.53,86.43,88.41,91.07,91.47,92.38,95.38,95.76,97.77
2019-12-24,sped,7.89,9.34,8.46,7.97,7.91,7.23,10.06,8.88,8.86,6.58,8.98,8.46,7.76,7.12,8.25,8.25,6.97,6.01,5.82,5.61,6.74,6.02,6.02,4.26
2019-12-24,tmpc,-0.07,-0.83,-1.69,-1.98,-1.48,-1.68,-2.47,0.0,0.3,0.45,1.16,1.83,2.2,2.61,2.82,2.68,2.34,1.96,1.21,1.11,1.07,0.53,0.12,0.02
2019-12-25,dwpc,-0.2,0.0,0.0,0.0,-0.06,-0.19,-0.3,-0.45,0.56,1.21,0.7,1.13,1.25,1.81,2.21,1.89,1.59,2.3,2.38,2.07,2.51,1.44,1.88,2.93
2019-12-25,relh,96.34,97.03,97.46,97.29,98.67,99.33,98.9,98.14,97.17,91.32,87.01,77.05,74.91,65.38,60.93,66.4,76.22,78.6,81.72,92.05,92.89,96.32,96.57,95.22
2019-12-25,sped,5.3,6.32,5.81,6.49,6.36,7.17,5.75,6.01,6.21,7.12,7.69,10.03,7.87,9.2,9.12,7.28,6.61,7.58,6.13,6.18,5.64,5.17,6.41,4.46
2019-12-25,tmpc,0.32,0.42,0.36,0.38,0.13,-0.1,-0.15,-0.19,0.96,2.51,2.8,5.18,6.06,9.0,10.35,8.28,5.67,5.88,5.39,3.26,3.56,1.98,2.38,3.64
2019-12-26,dwpc,2.03,3.72,3.92,2.64,3.61,2.02,3.94,4.68,3.48,5.92,3.97,4.75,6.72,4.48,5.65,5.53,4.03,5.74,6.19,5.89,7.38,6.1,5.47,6.66
2019-12-26,relh,95.18,92.87,89.95,92.53,88.72,89.69,90.16,90.27,90.31,83.32,77.07,72.11,69.57,71.4,70.74,75.82,81.44,85.8,85.32,86.27,83.82,82.53,80.66,82.26
2019-12-26,sped,1.08,3.76,5.21,6.7,7.59,8.91,9.0,8.46,10.21,9.65,11.16,11.79,12.65,10.69,10.13,9.53,9.34,11.5,9.74,8.77,8.69,9.34,9.26,10.96
2019-12-26,tmpc,2.75,4.8,5.48,3.8,3.12,3.62,5.47,6.17,4.96,8.6,7.74,9.56,12.15,9.42,10.76,9.59,6.97,7.97,8.5,8.03,9.98,8.9,8.59,9.51
2019-12-27,dwpc,4.43,6.76,6.73,5.06,4.97,3.64,1.11,0.22,0.47,-0.98,-1.0,-1.24,-0.82,-0.49,-1.57,-2.22,-1.43,-1.72,-1.65,-2.17,-2.58,-2.41,-2.46,-2.45
2019-12-27,relh,81.24,84.46,83.51,80.4,80.15,80.07,80.48,83.34,86.45,82.68,81.54,79.35,80.14,81.58,79.52,78.37,81.16,80.71,83.74,82.22,82.67,82.12,84.39,83.88
2019-12-27,sped,9.97,9.34,9.07,7.78,9.52,12.18,10.49,11.25,10.51,8.21,7.62,8.41,8.77,7.58,5.93,5.61,4.38,4.17,6.04,5.48,6.11,6.13,5.82,5.32
2019-12-27,tmpc,7.41,9.22,9.37,8.22,8.18,6.83,4.17,2.76,2.5,1.64,1.82,1.96,2.24,2.33,1.59,1.13,1.44,1.22,0.78,0.51,0.01,0.29,-0.13,-0.06
2019-12-28,dwpc,-2.55,-2.5,-3.01,-2.98,-3.02,-3.25,-2.58,-2.61,-2.15,-2.17,-2.5,-1.99,-1.8,-1.35,-1.19,-1.41,-1.54,-1.42,-1.03,-0.81,-0.42,-0.04,0.0,0.04
2019-12-28,relh,84.38,84.9,84.88,84.83,85.17,85.0,87.21,86.06,85.11,83.95,77.67,77.29,75.43,76.48,76.63,68.92,71.86,79.65,77.81,78.32,79.94,82.05,81.93,82.19
2019-12-28,sped,5.49,3.87,5.39,5.53,5.34,5.21,7.6,7.92,9.58,9.08,11.36,12.08,12.72,10.3,11.86,10.82,10.01,9.2,8.52,9.2,9.27,8.91,9.63,11.79
2019-12-28,tmpc,-0.23,-0.27,-0.79,-0.75,-0.84,-1.05,-0.72,-0.56,0.06,0.23,0.98,1.56,2.12,2.48,2.67,3.9,3.11,1.75,2.5,2.62,2.71,2.72,2.79,2.79
2019-12-29,dwpc,0.4,1.04,1.18,1.38,2.27,2.45,3.26,3.37,3.78,3.98,4.38,5.6,5.32,4.82,6.0,5.98,3.72,4.0,3.35,6.29,5.84,5.61,5.4,6.11
2019-12-29,relh,81.68,84.72,87.8,90.53,90.95,92.4,93.06,93.02,93.56,94.54,95.67,93.21,93.58,89.92,91.9,92.4,90.07,92.51,90.79,92.99,92.9,92.22,92.06,92.37
2019-12-29,sped,10.89,11.93,13.4,12.59,9.71,8.89,8.49,10.55,11.21,10.96,10.65,12.04,11.38,12.27,14.07,11.09,7.44,6.6,7.36,8.39,8.39,9.42,8.48,5.95
2019-12-29,tmpc,3.24,3.38,3.01,2.78,3.61,3.57,4.28,4.4,4.74,4.78,5.02,6.62,6.28,6.37,7.24,7.13,5.22,5.11,4.72,7.34,6.91,6.79,6.6,7.27
2019-12-30,dwpc,5.64,3.38,4.17,4.22,2.9,4.1,2.21,1.02,0.81,-0.07,-1.36,-2.74,-3.36,-3.85,-4.39,-4.6,-5.11,-5.0,-5.31,-5.86,-5.49,-4.85,-5.76,-4.07
2019-12-30,relh,92.15,90.99,91.79,93.96,94.4,92.04,87.59,85.73,85.15,83.98,76.18,70.46,72.9,76.21,74.28,74.02,76.44,75.71,76.93,80.01,77.9,78.96,82.96,81.06
2019-12-30,sped,5.61,3.2,2.46,4.11,6.61,7.17,9.44,10.54,12.04,13.14,16.64,17.83,18.22,16.4,18.06,17.06,17.79,16.87,15.01,15.19,14.53,14.88,15.26,14.43
2019-12-30,tmpc,6.83,4.72,5.4,5.11,3.71,5.3,4.09,3.19,3.1,2.39,2.5,2.17,1.16,-0.03,-0.26,-0.46,-1.47,-1.2,-1.74,-2.87,-2.1,-1.66,-3.27,-1.23
2019-12-31,dwpc,-4.39,-4.03,-4.9,-4.6,-4.13,-4.5,-5.43,-5.92,-5.79,-6.03,-5.95,-5.72,-5.17,-5.74,-5.68,-6.1,-5.93,-5.47,-12.78,-12.78,-12.78,-6.39,-5.66,-5.88
2019-12-31,relh,83.63,86.47,81.56,83.73,86.91,86.25,84.55,81.51,82.65,81.94,80.85,79.93,79.96,78.92,79.09,80.2,84.63,87.23,73.41,76.34,80.1,81.38,86.99,88.04
2019-12-31,sped,14.75,13.01,13.66,15.24,13.39,13.39,14.52,14.76,12.58,10.6,10.81,10.5,9.0,8.19,9.91,9.04,9.27,8.7,7.52,5.46,5.75,6.97,5.21,5.29
2019-12-31,tmpc,-1.98,-2.07,-2.17,-2.22,-2.24,-2.51,-3.2,-3.2,-3.26,-3.39,-3.13,-2.71,-2.16,-2.56,-2.51,-3.11,-3.68,-3.63,-8.89,-9.39,-10.0,-3.67,-3.81,-4.2
2020-01-01,dwpc,-6.2,-7.32,-8.1,-8.62,-8.32,-8.25,-8.33,-7.97,-7.8,-6.84,-6.41,-7.01,-7.6,-7.62,-8.1,-8.19,-7.28,-6.07,-4.31,-3.46,-3.03,-3.15,-3.33,-3.52
2020-01-01,relh,81.61,74.18,74.1,72.47,73.41,76.55,76.52,78.97,78.04,73.79,69.92,61.9,56.49,53.12,48.83,48.27,55.7,65.02,72.09,75.77,70.98,66.09,63.65,62.79
2020-01-01,sped,6.83,7.85,6.68,6.63,6.83,6.04,6.68,6.97,6.02,6.83,6.9,8.28,8.19,8.25,7.34,6.4,6.1,5.89,6.47,7.73,7.48,7.13,6.41,4.83
2020-01-01,tmpc,-3.5,-3.38,-4.14,-4.35,-4.26,-4.74,-4.84,-4.88,-4.54,-2.81,-1.63,-0.58,0.1,0.94,1.69,1.7,0.64,-0.24,0.12,0.32,1.68,2.58,2.91,2.93
2020-01-02,dwpc,-3.83,-3.96,-3.64,-3.58,-3.67,-3.74,-3.71,-3.21,-2.46,-2.56,-2.04,-1.41,-0.67,-0.62,-0.21,-0.4,0.43,0.45,0.41,0.46,1.13,1.26,1.36,0.78
2020-01-02,relh,61.5,62.36,67.73,70.11,70.32,70.32,68.86,68.36,72.13,62.49,62.86,63.92,65.29,64.63,66.31,69.58,71.5,73.08,74.93,76.86,80.18,82.15,81.62,80.78
2020-01-02,sped,5.94,6.7,6.29,6.0,6.02,7.54,7.97,7.33,7.58,9.9,10.41,9.65,11.5,13.23,13.74,10.64,8.56,8.05,4.24,3.95,6.02,6.56,6.81,6.71
2020-01-02,tmpc,2.9,2.56,1.7,1.29,1.16,1.07,1.41,2.08,2.15,4.06,4.54,4.92,5.44,5.56,5.59,4.7,5.16,4.87,4.47,4.15,4.24,4.02,4.22,3.78
2020-01-03,dwpc,2.15,1.51,1.66,2.0,1.76,1.61,1.43,0.93,0.74,0.9,0.48,0.78,0.28,-0.49,-1.01,-1.03,-0.99,-1.58,-1.64,-2.51,-2.01,-2.49,-2.59,-2.92
2020-01-03,relh,83.28,85.3,87.88,88.87,87.8,85.9,84.45,86.01,86.37,82.78,81.04,82.76,81.47,79.73,77.94,77.26,78.94,78.24,79.51,81.58,82.09,80.24,79.63,81.08
2020-01-03,sped,5.01,5.18,5.01,4.31,4.26,2.37,2.1,1.98,2.6,1.0,1.34,1.76,1.38,5.37,6.76,7.62,7.35,8.05,8.18,10.06,7.74,10.16,7.44,7.4
2020-01-03,tmpc,4.74,3.75,3.49,3.67,3.6,3.75,3.81,3.04,2.79,3.56,3.42,3.43,3.14,2.67,2.44,2.56,2.29,1.81,1.52,0.27,0.69,0.52,0.52,-0.05
2020-01-04,dwpc,-2.13,-1.75,-2.94,-3.18,-2.8,-3.2,-3.17,-3.61,-2.24,-2.48,-2.36,-2.9,-4.28,-3.93,-4.43,-4.54,-4.27,-5.03,-5.26,-5.29,-4.85,-5.96,-6.47,-6.64
2020-01-04,relh,84.03,86.58,84.14,83.78,85.43,87.03,88.8,87.66,90.36,89.18,88.4,84.75,79.68,78.56,74.56,74.5,77.12,73.96,73.32,73.61,79.66,74.17,71.13,69.2
2020-01-04,sped,4.87,6.09,7.56,4.53,5.28,5.03,5.45,6.9,5.6,6.28,7.39,6.6,8.34,8.77,8.79,8.05,7.9,8.89,8.93,11.03,9.71,10.35,11.09,10.2
2020-01-04,tmpc,0.25,0.23,-0.6,-0.78,-0.65,-1.32,-1.56,-1.83,-0.84,-0.9,-0.64,-0.62,-1.16,-0.61,-0.43,-0.56,-0.74,-0.97,-1.09,-1.18,-1.8,-1.97,-1.92,-1.73
2020-01-05,dwpc,-6.45,-6.47,-6.33,-6.42,-6.34,-6.38,-6.0,-5.4,-5.56,-4.96,-4.82,-4.96,-4.68,-5.04,-4.13,-3.41,-3.09,-3.08,-1.92,-1.48,-1.98,-2.7,-2.56,-3.03
2020-01-05,relh,69.4,68.63,68.36,67.88,68.6,67.75,69.78,71.86,70.41,68.22,68.2,67.3,67.09,66.49,75.93,77.93,78.43,77.43,86.62,85.09,80.19,76.9,75.21,75.36
2020-01-05,sped,9.39,9.54,8.24,7.17,6.0,2.61,4.13,7.17,6.49,11.57,14.59,18.86,19.82,17.52,19.68,16.91,13.44,12.57,11.72,11.76,13.19,12.27,12.16,9.2
2020-01-05,tmpc,-1.57,-1.43,-1.25,-1.23,-1.3,-1.16,-1.17,-0.95,-0.84,0.21,0.36,0.4,0.74,0.49,-0.25,0.07,0.25,0.44,0.16,0.84,1.13,0.97,1.36,0.83
2020-01-06,dwpc,-3.8,-5.52,-6.49,-6.13,-5.98,-6.78,-6.12,-5.94,-5.39,-5.17,-5.33,-5.77,-6.19,-6.61,-8.06,-8.21,-6.27,-5.3,-4.85,-4.74,-4.55,-4.62,-4.69,-4.58
2020-01-06,relh,70.34,64.41,61.36,64.74,67.71,68.65,72.73,74.02,70.77,64.55,58.91,51.12,46.72,43.74,39.36,40.19,52.33,60.78,63.43,67.31,70.34,71.0,73.54,73.18
2020-01-06,sped,11.58,9.28,9.94,8.79,8.77,10.84,7.09,7.13,8.05,6.68,7.83,7.56,10.89,11.84,10.49,8.59,10.62,9.7,10.71,10.08,11.0,10.89,10.03,8.82
2020-01-06,tmpc,0.99,0.43,0.11,-0.27,-0.72,-1.75,-1.87,-1.93,-0.73,0.79,1.88,3.43,4.29,4.83,4.89,4.33,2.6,1.53,1.37,0.66,0.22,0.02,-0.53,-0.36
2020-01-07,dwpc,-4.83,-5.62,-5.74,-5.88,-6.07,-6.38,-6.19,-6.59,-6.14,-7.1,-9.12,-12.0,-12.07,-9.06,-6.57,-3.42,-4.37,-5.32,-6.16,-5.44,-5.32,-5.61,-6.39,-9.32
2020-01-07,relh,71.61,68.4,70.32,69.11,73.77,74.32,76.34,74.1,70.0,57.69,46.82,34.24,33.72,43.48,55.38,81.82,78.7,78.4,76.98,79.14,77.96,81.31,77.3,66.98
2020-01-07,sped,9.13,9.42,8.12,6.29,6.57,6.16,6.16,7.04,5.98,7.64,10.92,11.79,15.17,15.44,16.89,15.69,16.1,12.11,14.05,13.01,15.76,14.41,13.87,12.92
2020-01-07,tmpc,-0.32,-0.51,-1.01,-0.93,-2.02,-2.43,-2.59,-2.61,-1.37,0.33,1.29,2.87,2.84,2.15,1.51,-0.37,-0.98,-1.91,-2.59,-2.29,-1.96,-2.79,-2.96,-4.06
2020-01-08,dwpc,-11.38,-11.27,-12.18,-10.44,-10.59,-13.22,-10.32,-12.24,-12.84,-14.27,-14.94,-14.64,-14.08,-14.39,-14.44,-14.59,-15.02,-15.0,-15.08,-14.04,-14.3,-14.47,-14.04,-13.69
2020-01-08,relh,62.58,63.27,59.69,73.25,76.3,66.76,80.4,69.76,68.32,62.2,58.98,55.89,59.78,59.36,58.31,58.74,59.47,61.23,66.32,75.08,73.56,75.29,72.73,68.79
2020-01-08,sped,12.29,11.36,10.49,11.36,10.27,8.13,7.44,7.31,8.37,7.44,8.25,9.99,10.23,10.54,11.16,11.18,11.5,10.12,12.58,12.89,13.34,14.16,13.49,13.8
2020-01-08,tmpc,-5.35,-5.37,-5.53,-6.4,-7.1,-8.08,-7.53,-7.66,-8.02,-8.31,-8.34,-7.32,-7.6,-7.84,-7.66,-7.93,-8.53,-8.89,-9.97,-10.44,-10.4,-10.85,-10.01,-8.96
2020-01-09,dwpc,-13.53,-13.29,-12.82,-12.29,-11.11,-10.15,-9.27,-8.84,-8.07,-7.55,-7.22,-6.96,-6.33,-5.71,-5.22,-4.63,-4.41,-3.9,-3.7,-4.04,-3.48,-3.69,-2.29,-1.3
2020-01-09,relh,67.16,65.97,65.59,66.62,70.0,73.48,74.15,74.01,72.18,68.9,66.52,61.88,61.29,60.09,56.35,57.17,57.19,56.1,55.74,53.9,47.53,52.55,54.31,58.22
2020-01-09,sped,15.24,17.99,17.41,15.05,15.18,14.47,15.81,13.93,14.34,13.8,12.97,11.43,8.27,4.46,5.21,9.02,14.54,12.2,11.84,12.65,11.5,11.27,11.43,11.72
2020-01-09,tmpc,-8.49,-8.01,-7.47,-7.12,-6.53,-6.18,-5.38,-4.92,-3.79,-2.63,-1.8,-0.54,0.27,1.21,2.64,3.08,3.3,4.16,4.46,4.79,7.22,5.64,6.5,6.46
2020-01-10,dwpc,-0.39,-0.31,1.06,1.28,0.9,-0.45,2.31,1.0,2.01,2.89,2.49,3.4,3.32,2.6,2.5,2.2,2.16,1.25,1.51,2.4,2.34,0.91,1.03,2.37
2020-01-10,relh,61.54,68.79,74.1,77.23,78.62,79.04,85.16,86.2,86.55,86.1,84.8,85.54,84.26,83.26,85.09,85.18,86.16,86.57,87.79,87.45,86.11,84.03,83.7,85.61
2020-01-10,sped,13.44,11.81,10.85,10.42,9.86,9.73,8.43,7.33,6.97,8.59,9.89,10.86,10.16,10.21,9.81,9.99,10.96,11.58,10.2,10.89,10.2,12.88,11.58,11.32
2020-01-10,tmpc,6.57,4.97,5.29,4.92,4.28,2.8,4.58,3.08,4.07,5.04,4.87,5.66,5.81,5.31,4.91,4.62,4.39,3.29,3.35,4.36,4.57,3.47,3.64,4.65
2020-01-11,dwpc,2.89,3.44,2.22,4.04,2.4,3.89,1.28,-3.82,-5.32,-7.93,-3.13,-4.7,-3.53,-2.91,-2.79,-2.91,-4.47,-4.61,-3.93,-4.83,-4.88,-4.1,-5.62,-6.35
2020-01-11,relh,86.1,86.13,85.03,84.67,83.44,86.2,87.8,89.88,87.91,85.65,90.11,86.42,88.05,87.8,87.97,88.99,85.94,86.55,89.11,85.34,86.16,88.41,87.46,85.06
