date,kind,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2020-05-28,sped,5.75,2.57,3.01,6.1,6.63,2.65,3.63,1.95,2.3,7.25,6.23,8.49,10.88,12.56,11.5,12.38,9.86,4.16,7.17,4.69,3.8,7.43,6.02,6.1
2020-05-28,tmpc,21.11,21.11,20.61,21.11,21.11,21.11,21.11,23.89,26.11,27.78,28.89,29.39,31.11,29.39,26.08,23.89,23.89,24.39,25.61,25.0,25.0,25.0,24.39,24.39
2020-05-29,dwpc,21.72,21.11,21.72,21.11,20.61,20.61,20.61,21.72,21.72,19.39,18.89,18.28,18.28,17.78,18.28,18.89,17.78,18.28,18.28,18.28,17.78,17.78,18.28,16.72
2020-05-29,relh,87.68,90.32,90.97,93.43,93.4,93.4,93.4,90.97,79.1,60.28,54.77,51.21,49.44,47.91,47.73,48.2,44.95,47.73,49.44,52.71,54.5,54.5,56.24,54.23
2020-05-29,sped,4.42,1.5,0.53,3.89,3.18,3.45,3.98,6.28,8.49,11.59,12.47,12.65,11.23,9.02,7.78,7.43,9.73,11.5,11.59,11.77,7.96,7.7,7.25,10.17
2020-05-29,tmpc,23.89,22.78,23.28,22.22,21.72,21.72,21.72,23.28,25.61,27.78,28.89,29.39,30.0,30.0,30.61,31.11,31.11,30.61,30.0,28.89,27.78,27.78,27.78,26.72
2020-05-30,dwpc,17.78,17.78,17.22,17.78,18.28,18.28,18.89,19.39,19.39,18.89,19.39,19.39,19.39,19.39,18.89,18.28,18.28,18.28,20.0,20.61,20.0,21.11,22.22,21.72
2020-05-30,relh,61.92,66.6,62.0,68.64,68.73,70.83,73.59,73.68,68.49,62.17,60.28,56.51,54.89,51.17,48.2,47.73,47.73,49.44,57.02,63.16,62.62,69.28,76.36,74.07
2020-05-30,sped,8.4,7.96,7.52,7.25,7.87,9.11,8.14,8.49,8.05,8.67,6.99,7.08,6.9,9.82,10.0,9.2,9.55,8.76,10.08,8.23,6.19,5.57,4.6,4.95
2020-05-30,tmpc,25.61,24.39,25.0,23.89,24.39,23.89,23.89,24.39,25.61,26.72,27.78,28.89,29.39,30.61,31.11,30.61,30.61,30.0,29.39,28.28,27.78,27.22,26.72,26.72
2020-05-31,dwpc,21.11,21.11,21.11,21.72,21.72,21.72,21.72,20.61,20.0,20.61,21.11,20.61,21.72,21.72,22.22,21.29,21.79,22.78,21.66,21.72,21.72,22.22,22.22,22.22
2020-05-31,relh,73.97,73.97,81.96,82.03,82.03,82.03,82.03,73.88,66.62,67.18,65.13,63.16,69.62,67.62,71.78,80.64,90.28,90.74,89.02,89.32,90.97,90.4,90.4,90.4
2020-05-31,sped,2.57,2.92,3.18,4.87,5.31,5.84,7.43,9.11,9.38,9.73,11.77,12.38,9.82,7.43,7.08,8.48,6.68,7.17,7.47,7.72,4.87,4.51,4.07,1.24
2020-05-31,tmpc,26.11,26.11,24.39,25.0,25.0,25.0,25.0,25.61,26.72,27.22,28.28,28.28,27.78,28.28,27.78,24.85,23.49,24.39,23.58,23.58,23.28,23.89,23.89,23.89
2020-06-01,dwpc,22.22,22.22,22.22,22.22,22.78,21.72,21.11,21.11,20.61,20.0,18.89,19.39,17.78,17.78,20.0,20.61,20.61,21.72,22.22,21.72,21.72,22.22,22.22,22.22
2020-06-01,relh,93.79,93.79,90.4,90.4,93.51,87.68,84.46,81.96,76.62,64.69,58.43,58.55,51.08,49.62,55.04,57.16,57.16,63.4,67.28,69.62,71.92,76.36,79.17,84.58
2020-06-01,sped,1.86,2.39,2.48,4.16,3.93,7.17,6.55,7.7,10.35,10.26,8.67,7.08,8.85,7.61,7.17,7.61,7.25,10.53,10.62,11.23,8.4,5.4,4.42,3.54
2020-06-01,tmpc,23.28,23.28,23.89,23.89,23.89,23.89,23.89,24.39,25.0,27.22,27.78,28.28,28.89,29.39,30.0,30.0,30.0,29.39,28.89,27.78,27.22,26.72,26.11,25.0
2020-06-02,dwpc,22.22,22.22,21.72,21.72,21.72,21.72,22.22,22.22,22.22,22.22,21.72,21.11,20.61,21.11,20.61,19.39,19.39,20.0,18.89,17.78,19.39,21.11,21.11,21.72
2020-06-02,relh,84.58,87.73,90.97,90.97,90.97,87.68,87.73,81.55,76.36,69.71,61.2,55.32,51.8,53.42,51.8,46.68,48.03,49.88,48.2,49.62,58.55,69.28,73.97,79.1
2020-06-02,sped,4.42,2.3,2.39,0.97,0.62,1.68,4.51,4.78,6.55,10.0,10.97,11.06,11.32,10.44,11.15,12.21,10.79,10.44,10.88,10.08,9.47,5.57,4.33,2.03
2020-06-02,tmpc,25.0,24.39,23.28,23.28,23.28,23.89,24.39,25.61,26.72,28.28,30.0,31.11,31.72,31.72,31.72,32.22,31.72,31.72,31.11,29.39,28.28,27.22,26.11,25.61
2020-06-03,dwpc,21.11,21.72,22.22,22.22,22.22,22.22,22.78,23.89,23.28,22.22,22.22,21.11,22.78,22.22,22.78,22.75,22.78,23.89,22.78,22.22,22.22,22.78,23.28,23.28
2020-06-03,relh,76.19,82.03,84.58,84.58,87.73,87.73,87.48,87.58,74.33,67.28,63.1,55.32,59.15,59.21,65.27,71.92,76.7,79.4,69.59,69.71,71.78,76.7,84.41,84.41
2020-06-03,sped,4.07,3.01,1.42,0.0,2.12,1.68,0.71,2.57,4.78,4.07,3.98,5.04,10.06,11.79,13.8,10.79,6.0,1.42,4.87,7.25,5.93,8.05,4.78,2.92
2020-06-03,tmpc,25.61,25.0,25.0,25.0,24.39,24.39,25.0,26.11,28.28,28.89,30.0,31.11,31.72,31.11,30.0,28.3,27.22,27.78,28.89,28.28,27.78,27.22,26.11,26.11
2020-06-04,dwpc,23.28,22.78,22.78,22.78,22.78,22.22,22.78,23.89,22.78,22.78,21.72,21.11,20.61,21.11,21.11,22.78,22.78,22.78,22.22,22.22,22.22,22.78,22.78,22.78
2020-06-04,relh,84.41,87.48,87.48,90.74,90.74,90.4,90.74,87.58,74.24,69.59,61.2,55.32,50.36,50.33,48.93,55.72,55.72,59.15,63.1,65.36,69.71,76.7,78.99,78.99
2020-06-04,sped,1.15,3.8,4.6,2.3,0.0,0.18,1.33,0.71,3.54,4.25,3.36,4.07,4.7,4.31,4.81,8.85,11.77,12.21,13.71,12.3,9.91,8.4,5.13,2.92
2020-06-04,tmpc,26.11,25.0,25.0,24.39,24.39,23.89,24.39,26.11,27.78,28.89,30.0,31.11,32.22,32.78,33.28,32.78,32.78,31.72,30.0,29.39,28.28,27.22,26.72,26.72
2020-06-05,dwpc,22.78,22.78,22.78,22.78,22.78,22.22,22.78,23.28,23.28,22.22,21.72,20.61,20.61,18.28,18.28,20.0,20.61,20.61,20.0,18.28,18.89,20.61,20.61,21.11
2020-06-05,relh,81.89,84.36,84.36,90.74,90.74,87.73,87.48,85.68,74.33,67.28,57.43,53.64,50.36,41.03,41.03,45.69,47.45,48.8,48.49,46.39,53.21,63.16,65.03,67.06
2020-06-05,sped,2.92,1.59,0.35,0.35,1.33,0.0,0.0,0.82,2.57,4.16,3.54,2.3,5.85,9.02,8.58,7.57,9.11,9.38,10.26,12.21,6.99,7.96,3.8,3.45
2020-06-05,tmpc,26.11,25.61,25.61,24.39,24.39,24.39,25.0,25.86,28.28,28.89,31.11,31.11,32.22,33.28,33.28,33.28,33.28,32.78,32.22,31.11,29.39,28.28,27.78,27.78
2020-06-06,dwpc,21.72,21.72,22.22,22.22,22.22,22.22,22.22,22.22,22.22,21.72,21.72,21.11,20.61,20.61,20.61,20.0,20.0,20.0,21.11,23.03,23.28,23.89,23.28,22.78
2020-06-06,relh,69.62,71.92,74.15,81.55,84.58,87.73,84.58,74.15,65.36,55.46,52.25,48.93,44.59,43.1,43.1,40.12,41.5,42.93,45.98,77.76,76.53,82.03,79.06,76.7
2020-06-06,sped,2.12,0.0,1.5,1.68,3.63,5.48,4.07,6.63,9.02,11.59,12.92,13.8,15.13,14.68,13.09,11.32,12.3,12.3,10.7,12.98,5.31,4.6,3.98,4.25
2020-06-06,tmpc,27.78,27.22,27.22,25.61,25.0,24.39,25.0,27.22,29.39,31.72,32.78,33.28,34.39,35.0,35.0,35.61,35.0,34.39,34.39,27.25,27.78,27.22,27.22,27.22
2020-06-07,dwpc,22.78,22.22,22.22,22.22,21.11,20.61,21.11,21.11,20.61,20.0,21.11,21.11,21.11,21.11,21.11,21.11,20.61,20.61,20.0,20.61,20.61,21.11,21.72,21.72
2020-06-07,relh,81.89,74.15,81.55,84.58,71.35,71.72,76.19,67.06,59.21,51.65,53.42,50.33,47.28,47.28,44.45,44.45,43.1,44.59,45.69,50.36,51.8,58.95,63.4,65.26
2020-06-07,sped,4.25,5.27,4.16,5.48,6.81,8.23,6.9,8.58,11.41,14.33,13.45,13.45,14.07,14.33,12.74,12.38,12.74,13.27,14.15,13.18,11.59,12.65,8.4,9.2
2020-06-07,tmpc,26.11,27.22,25.61,25.0,26.72,26.11,25.61,27.78,29.39,31.11,31.72,32.78,33.89,33.89,35.0,35.0,35.0,34.39,33.28,32.22,31.72,30.0,29.39,28.89
2020-06-08,dwpc,21.72,22.22,22.22,21.72,22.22,22.78,22.78,23.28,22.78,22.22,22.78,22.78,21.72,22.22,22.22,23.58,22.78,22.22,24.14,24.39,25.0,24.39,24.39,24.39
2020-06-08,relh,67.62,71.78,74.15,71.92,76.36,84.36,81.89,81.42,67.61,59.21,55.72,54.17,50.8,53.87,55.58,69.9,57.49,50.61,66.28,74.51,79.55,79.47,81.82,81.82
2020-06-08,sped,4.69,2.39,2.03,5.13,6.37,5.75,6.46,5.48,6.28,10.97,10.53,9.55,10.08,10.35,9.82,10.35,6.46,8.49,13.88,13.8,13.18,12.74,11.12,9.64
2020-06-08,tmpc,28.28,27.78,27.22,27.22,26.72,25.61,26.11,26.72,29.39,31.11,32.78,33.28,33.28,32.78,32.22,29.75,32.22,33.89,31.16,29.39,28.89,28.28,27.78,27.78
2020-06-09,dwpc,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,23.28,23.89,23.28,22.78,22.22,24.39,24.39,23.89,23.28,23.89,23.89,24.39,24.39,24.39
2020-06-09,relh,84.53,84.53,87.05,87.05,87.05,87.05,87.05,81.82,74.51,69.45,59.26,59.59,53.96,52.35,49.22,56.1,57.69,59.59,59.26,67.39,69.8,76.69,79.47,81.82
2020-06-09,sped,9.2,8.32,9.11,9.55,8.4,8.85,8.05,8.85,10.79,11.85,11.32,10.88,10.26,10.7,10.53,10.0,15.66,14.24,13.8,12.74,11.59,9.47,5.84,4.95
2020-06-09,tmpc,27.22,27.22,26.72,26.72,26.72,26.72,26.72,27.78,29.39,30.61,32.22,32.78,33.89,33.89,34.39,34.39,33.89,32.78,32.22,30.61,30.0,28.89,28.28,27.78
2020-06-10,dwpc,25.0,25.0,25.0,25.0,25.0,16.11,13.28,11.72,11.72,8.89,9.39,8.28,8.28,10.0,10.0,10.0,9.39,9.39,10.61,11.72,11.72,11.72,12.78,13.89
2020-06-10,relh,84.87,87.67,84.87,84.87,82.43,52.16,42.19,38.09,38.09,28.6,28.74,24.85,27.44,25.46,24.68,23.18,21.64,22.25,24.99,29.37,33.57,35.81,42.05,48.28
2020-06-10,sped,5.22,3.89,3.89,3.01,6.63,12.92,14.51,11.77,11.23,12.03,12.74,13.09,13.18,8.49,8.85,10.44,10.08,8.4,6.46,7.25,8.4,5.4,3.01,1.95
2020-06-10,tmpc,27.78,27.22,27.78,27.78,28.28,26.72,27.22,27.22,27.22,28.89,29.39,30.61,28.89,32.22,32.78,33.89,34.39,33.89,33.28,31.72,29.39,28.28,26.72,25.61
2020-06-11,dwpc,13.28,12.78,12.78,12.78,13.28,12.78,13.28,13.89,12.78,10.61,9.39,9.39,8.89,9.39,10.61,10.61,11.11,11.11,11.11,11.72,12.22,13.28,13.28,13.28
2020-06-11,relh,49.91,49.78,53.23,53.23,53.36,51.64,55.0,50.07,40.83,31.19,26.79,26.03,24.31,25.14,25.7,25.7,26.57,27.42,27.42,31.3,34.7,38.28,39.66,42.19
2020-06-11,sped,4.78,4.42,6.46,5.75,6.81,7.61,7.96,5.66,7.34,11.77,10.17,9.2,9.82,8.72,10.64,10.83,9.38,10.26,11.06,11.06,8.85,6.37,9.38,9.73
2020-06-11,tmpc,24.39,23.89,22.78,22.78,23.28,23.28,22.78,25.0,27.22,29.39,30.61,31.11,31.72,31.72,32.78,32.78,32.78,32.22,32.22,30.61,29.39,28.89,28.28,27.22
2020-06-12,dwpc,14.39,14.39,13.89,15.0,15.0,15.61,15.61,15.61,13.28,12.78,13.28,11.72,12.78,12.78,13.03,12.78,12.78,13.28,13.89,13.28,12.78,13.28,13.89,14.39
2020-06-12,relh,46.7,49.87,50.07,57.5,59.66,63.96,63.96,55.95,42.19,39.52,38.28,32.41,32.6,32.6,31.56,30.61,29.66,31.62,33.85,33.68,34.74,38.28,41.27,45.34
2020-06-12,sped,8.4,5.84,7.96,7.17,7.25,5.75,5.31,6.52,11.88,16.1,13.0,13.36,11.41,11.06,10.26,11.6,11.5,10.17,13.09,14.24,11.77,11.68,12.03,10.88
2020-06-12,tmpc,26.72,25.61,25.0,23.89,23.28,22.78,22.78,25.0,27.22,27.78,28.89,30.0,31.11,31.11,31.97,32.22,32.78,32.22,31.72,31.11,30.0,28.89,28.28,27.22
2020-06-13,dwpc,14.39,14.39,15.0,15.61,15.61,16.11,16.72,15.61,15.0,13.89,10.61,11.11,11.72,11.11,12.22,11.72,11.72,9.39,9.39,13.28,15.61,16.72,16.72,16.72
2020-06-13,relh,46.7,48.41,53.8,55.95,58.04,68.31,66.61,53.95,45.66,38.69,29.07,28.21,29.37,27.42,27.8,26.9,26.9,23.03,23.68,34.66,47.49,54.23,56.23,60.06
2020-06-13,sped,9.29,9.2,7.43,6.81,6.81,7.08,6.9,7.87,10.53,10.7,15.22,15.39,14.42,14.15,12.56,12.83,13.0,14.42,13.8,9.91,6.81,5.13,4.87,1.06
2020-06-13,tmpc,26.72,26.11,25.0,25.0,24.39,22.22,23.28,25.61,27.78,29.39,30.61,31.72,31.72,32.22,33.28,33.28,33.28,33.28,32.78,30.61,27.78,26.72,26.11,25.0
2020-06-14,dwpc,16.72,16.72,17.22,17.22,17.22,17.22,17.78,16.72,16.11,16.11,17.78,19.39,16.11,17.78,14.39,16.72,17.22,19.39,19.39,19.39,19.39,20.61,22.22,22.78
2020-06-14,relh,56.23,60.06,64.31,68.76,68.76,73.31,78.28,57.92,49.03,45.96,47.91,46.68,40.44,39.76,32.03,38.26,40.75,46.68,51.17,52.99,58.55,65.03,74.15,78.99
2020-06-14,sped,1.77,0.18,3.27,4.87,6.28,6.46,6.37,6.81,9.02,6.59,7.34,10.08,10.88,11.41,13.18,12.56,10.97,10.79,11.41,10.97,6.72,7.61,6.46,4.95
2020-06-14,tmpc,26.11,25.0,24.39,23.28,23.28,22.22,21.72,25.61,27.78,28.89,30.0,32.22,31.11,33.28,33.28,32.78,32.22,32.22,30.61,30.0,28.28,27.78,27.22,26.72
2020-06-15,dwpc,22.78,22.78,23.28,22.78,22.78,22.78,22.78,22.78,22.22,21.11,20.61,21.11,19.39,19.39,18.28,20.0,21.11,19.39,19.39,20.0,21.11,22.22,22.22,22.22
2020-06-15,relh,78.99,81.89,81.42,81.89,81.89,84.36,78.99,74.24,67.28,58.95,53.64,51.93,45.24,43.99,41.03,46.99,50.33,46.68,48.03,55.04,62.86,74.15,76.36,76.36
2020-06-15,sped,4.6,4.25,5.22,4.42,3.89,1.06,1.59,2.48,6.63,8.05,8.85,10.06,11.59,14.15,13.53,14.51,13.18,12.38,12.3,11.94,8.93,6.99,5.13,5.22
2020-06-15,tmpc,26.72,26.11,26.72,26.11,26.11,25.61,26.72,27.78,28.89,30.0,31.11,32.22,32.78,33.28,33.28,32.78,32.78,32.22,31.72,30.0,28.89,27.22,26.72,26.72
2020-06-16,dwpc,22.22,21.72,21.72,21.72,21.72,21.72,21.72,22.22,21.11,20.0,18.89,18.89,18.89,17.78,16.72,17.22,17.22,15.61,14.39,16.11,17.22,18.28,18.89,19.39
2020-06-16,relh,79.17,79.1,82.03,82.03,82.03,85.09,82.03,76.36,65.13,55.04,48.2,46.55,43.85,39.76,35.94,37.1,38.39,36.77,34.97,43.1,51.1,58.1,62.17,66.49
2020-06-16,sped,3.45,3.45,4.51,0.88,0.18,0.53,0.0,0.0,0.71,2.74,5.93,6.28,6.8,9.3,9.38,11.6,11.32,13.36,11.23,9.73,7.21,5.64,4.33,2.65
2020-06-16,tmpc,26.11,25.61,25.0,25.0,25.0,24.39,25.0,26.72,28.28,30.0,31.11,31.72,32.78,33.28,33.89,33.89,33.28,32.22,31.72,30.0,28.28,27.22,26.72,26.11
2020-06-17,dwpc,19.39,20.0,20.0,20.0,20.0,20.0,20.0,21.11,21.11,20.61,19.39,18.89,18.28,17.78,17.22,16.72,16.11,15.0,15.61,16.72,18.89,20.0,20.61,20.61
2020-06-17,relh,68.49,78.86,76.53,78.86,81.82,81.82,81.82,76.19,67.06,60.95,51.17,46.55,43.55,42.2,38.39,37.19,35.77,34.27,39.17,44.81,56.75,64.69,71.72,73.88
2020-06-17,sped,0.53,3.27,3.54,0.71,0.0,0.0,0.0,0.18,3.01,6.55,7.08,6.55,7.87,8.05,9.2,8.67,10.62,11.68,12.38,12.3,9.91,7.87,7.08,5.13
2020-06-17,tmpc,25.61,23.89,24.39,23.89,23.28,23.28,23.28,25.61,27.78,28.89,30.61,31.72,32.22,32.22,33.28,33.28,33.28,32.78,31.11,30.0,28.28,27.22,26.11,25.61
2020-06-18,dwpc,20.0,20.61,20.61,20.61,20.61,20.61,21.11,21.11,21.11,20.0,18.89,18.28,16.11,17.22,13.89,17.22,17.78,18.89,19.39,19.39,20.0,20.61,21.11,21.11
2020-06-18,relh,78.86,76.62,79.47,81.9,84.97,84.97,84.46,73.97,65.13,55.04,49.6,44.8,36.8,38.39,31.89,39.49,42.2,46.55,52.99,56.51,62.62,67.18,71.35,73.97
2020-06-18,sped,2.57,0.44,0.88,2.39,1.59,4.87,2.07,3.01,5.4,9.91,10.53,12.38,12.74,12.21,12.12,13.45,14.15,14.07,13.45,11.5,10.08,8.67,6.81,5.84
2020-06-18,tmpc,23.89,25.0,24.39,23.89,23.28,23.28,23.89,26.11,28.28,30.0,30.61,31.72,32.78,33.28,32.78,32.78,32.22,31.72,30.0,28.89,27.78,27.22,26.72,26.11
2020-06-19,dwpc,21.72,21.72,21.72,21.11,21.11,21.11,21.72,22.78,22.78,20.61,22.22,22.22,23.28,21.11,21.11,20.61,19.39,20.61,20.0,21.72,21.72,21.72,22.22,22.22
2020-06-19,relh,76.79,79.1,82.03,79.02,81.96,81.96,79.1,74.24,69.59,63.16,67.28,60.92,64.95,51.13,50.33,50.36,48.03,55.19,53.15,63.4,67.62,69.62,74.15,76.36
2020-06-19,sped,6.55,6.28,5.48,4.78,4.51,4.95,4.33,5.4,9.82,12.12,9.29,8.85,10.44,13.55,14.95,15.66,14.86,14.33,12.03,11.77,11.85,9.55,9.38,6.72
2020-06-19,tmpc,26.11,25.61,25.0,25.0,24.39,24.39,25.61,27.78,28.89,28.28,28.89,30.61,30.61,32.5,32.78,32.22,31.72,30.61,30.61,29.39,28.28,27.78,27.22,26.72
2020-06-20,dwpc,22.22,22.78,22.78,22.78,22.78,23.28,23.28,22.41,22.22,22.22,22.22,23.28,22.22,23.06,23.06,23.89,23.89,25.0,23.89,23.89,23.89,23.89,23.28,23.28
2020-06-20,relh,76.36,78.99,81.89,78.99,78.99,81.42,80.24,89.62,86.16,79.17,67.28,64.95,59.21,63.49,84.33,87.58,87.58,79.55,74.43,74.43,79.4,82.03,81.42,84.41
2020-06-20,sped,5.48,4.6,3.01,3.72,2.39,0.53,1.15,11.04,8.79,4.78,5.04,5.31,6.63,6.9,15.45,8.23,5.48,7.34,10.62,11.15,6.81,6.37,5.66,5.93
2020-06-20,tmpc,26.72,26.72,26.11,26.72,26.72,26.72,26.97,24.22,24.7,26.11,28.89,30.61,31.11,30.86,25.91,26.11,26.11,28.89,28.89,28.89,27.78,27.22,26.72,26.11
2020-06-21,dwpc,23.28,23.28,23.28,23.28,23.28,23.28,23.28,23.89,24.39,23.89,22.78,22.24,23.89,24.39,25.57,23.06,25.0,25.61,25.61,24.39,23.58,24.39,23.89,23.28
2020-06-21,relh,86.95,86.95,86.95,86.95,86.95,90.17,90.17,79.4,76.69,67.39,61.24,58.68,84.47,71.93,79.03,84.56,86.27,82.5,83.99,76.69,79.23,84.53,82.03,79.06
2020-06-21,sped,4.07,4.07,4.07,4.78,2.21,0.53,2.12,2.57,6.81,7.7,8.49,9.97,11.15,8.76,9.78,14.26,7.39,4.25,7.39,7.61,16.01,18.75,8.58,11.41
2020-06-21,tmpc,25.61,25.61,25.61,25.61,25.61,25.0,25.0,27.78,28.89,30.61,31.11,31.31,26.72,30.0,29.63,25.86,27.5,28.89,28.58,28.89,27.5,27.22,27.22,27.22
2020-06-22,dwpc,23.89,23.89,24.14,24.39,25.0,24.39,24.39,25.0,25.0,25.61,22.22,21.89,20.59,19.39,18.89,19.14,19.5,19.39,19.39,19.39,20.0,20.0,20.61,21.11
2020-06-22,relh,83.25,84.47,88.92,84.53,87.67,87.05,84.53,82.43,82.43,85.48,81.55,89.68,86.87,78.77,81.41,85.26,80.97,75.92,68.49,66.49,73.78,76.53,81.9,84.46
2020-06-22,sped,3.29,2.14,3.61,7.43,9.73,6.55,3.72,6.55,6.9,8.57,8.76,11.58,13.47,11.59,10.08,16.67,10.02,7.96,4.25,3.54,6.46,5.57,3.18,4.25
2020-06-22,tmpc,26.97,26.72,26.11,27.22,27.22,26.72,27.22,28.28,28.28,28.28,25.61,23.69,22.91,23.28,22.22,21.72,22.94,23.89,25.61,26.11,25.0,24.39,23.89,23.89
2020-06-23,dwpc,21.11,21.11,20.61,20.61,22.22,22.22,22.22,23.89,23.28,23.28,23.28,23.28,23.28,21.72,21.72,21.11,21.72,22.78,22.22,21.72,22.22,22.22,22.22,22.5
2020-06-23,relh,84.46,87.63,90.59,90.59,90.4,87.73,87.73,87.58,71.73,67.27,64.95,60.97,63.12,69.62,61.2,55.32,57.43,69.59,71.78,71.92,76.36,79.17,79.17,80.53
2020-06-23,sped,5.66,5.57,3.18,2.21,6.46,8.14,2.39,5.22,6.9,6.55,9.47,9.91,9.55,11.94,12.3,13.09,11.06,16.72,14.6,13.18,11.5,8.05,6.63,4.51
2020-06-23,tmpc,23.89,23.28,22.22,22.22,23.89,24.39,24.39,26.11,28.89,30.0,30.61,31.72,31.11,27.78,30.0,31.11,31.11,28.89,27.78,27.22,26.72,26.11,26.11,26.11
2020-06-24,dwpc,22.78,22.78,22.78,22.78,23.28,21.15,21.72,21.86,21.72,21.97,22.78,22.41,21.72,21.11,21.72,22.22,22.78,22.78,22.78,22.78,23.28,23.89,23.28,23.28
2020-06-24,relh,81.89,83.12,84.36,84.36,90.17,89.45,93.77,93.94,93.77,93.78,83.12,77.24,67.62,62.86,61.2,60.92,65.27,65.27,67.61,69.59,76.53,82.03,81.42,81.42
2020-06-24,sped,4.33,4.35,4.6,1.86,6.1,6.97,6.74,7.23,10.88,11.66,12.9,12.11,10.0,9.91,9.91,12.03,14.15,11.77,9.64,8.14,9.47,9.29,7.78,6.1
2020-06-24,tmpc,26.11,25.86,25.61,25.61,25.0,22.99,22.78,22.89,22.78,23.03,25.86,26.72,28.28,28.89,30.0,30.61,30.0,30.0,29.39,28.89,27.78,27.22,26.72,26.72
2020-06-25,dwpc,23.89,24.39,24.39,24.39,24.39,25.0,25.0,24.06,22.22,22.41,22.22,22.78,22.78,23.28,23.28,22.78,23.28,23.28,23.28,23.89,23.89,23.28,22.22,22.22
2020-06-25,relh,82.03,87.05,87.05,87.05,87.05,87.67,87.67,88.28,89.06,91.44,90.4,87.48,78.99,76.53,64.95,76.7,76.53,76.53,76.53,79.4,82.03,81.42,79.17,79.17
2020-06-25,sped,7.08,7.96,8.23,8.23,7.61,5.75,3.04,4.98,12.14,6.82,3.09,1.38,2.12,5.22,10.88,16.01,13.36,11.77,10.44,9.73,8.76,5.84,6.9,6.72
2020-06-25,tmpc,27.22,26.72,26.72,26.72,26.72,27.22,27.22,26.15,24.14,23.89,23.89,25.0,26.72,27.78,30.61,27.22,27.78,27.78,27.78,27.78,27.22,26.72,26.11,26.11
2020-06-26,dwpc,22.22,22.78,23.28,24.39,25.0,25.0,25.61,25.61,25.61,25.61,25.61,25.61,26.11,25.0,24.7,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
2020-06-26,relh,79.17,81.89,84.41,87.05,90.29,88.98,88.01,88.01,86.74,82.5,85.48,85.48,84.98,74.61,71.98,74.61,77.28,77.28,79.55,82.43,82.43,84.32,84.87,84.87
2020-06-26,sped,5.48,5.4,2.74,5.22,2.3,2.96,6.02,8.4,10.7,12.03,12.74,10.27,8.62,10.17,13.06,12.03,11.85,9.91,10.0,8.14,8.05,8.54,7.87,6.9
2020-06-26,tmpc,26.11,26.11,26.11,26.72,26.72,26.97,27.78,27.78,28.03,28.89,28.28,28.28,28.89,30.0,30.3,30.0,29.39,29.39,28.89,28.28,28.28,27.89,27.78,27.78
2020-06-27,dwpc,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,24.39,23.89,23.89,23.89,23.89,23.89,23.28,23.89,23.89,24.39,24.39,25.0,25.0,25.0
2020-06-27,relh,87.67,87.67,87.67,87.67,87.67,90.29,93.61,87.67,82.43,79.55,74.51,69.8,65.49,61.49,63.26,61.49,60.97,65.49,69.8,74.51,79.47,82.43,84.87,84.87
2020-06-27,sped,7.52,8.49,6.63,7.08,7.61,6.99,6.19,5.75,6.37,6.9,9.64,11.77,11.94,14.24,13.45,14.33,15.66,13.0,13.62,11.68,10.17,8.4,9.29,8.76
2020-06-27,tmpc,27.22,27.22,27.22,27.22,27.22,26.72,26.11,27.22,28.28,28.89,29.39,30.0,31.11,32.22,31.72,32.22,31.72,31.11,30.0,29.39,28.28,28.28,27.78,27.78
2020-06-28,dwpc,25.0,25.0,25.0,25.61,25.0,25.0,25.61,25.61,25.61,23.89,23.28,23.89,23.28,23.28,23.28,23.89,23.89,23.89,23.28,23.89,24.39,24.39,25.0,25.0
2020-06-28,relh,84.87,88.25,87.67,90.92,87.67,84.87,88.01,82.5,77.37,65.49,59.26,57.93,59.26,55.84,57.43,61.49,65.49,67.39,64.95,72.3,76.69,79.47,82.43,82.43
2020-06-28,sped,7.96,4.93,5.75,5.66,7.67,8.23,7.61,9.2,11.59,15.22,17.96,16.01,14.24,16.98,16.37,18.05,17.35,16.98,14.33,15.22,11.94,11.5,11.15,12.03
2020-06-28,tmpc,27.78,27.11,27.22,27.22,27.22,27.78,27.78,28.89,30.0,31.11,32.22,33.28,32.22,33.28,32.78,32.22,31.11,30.61,30.61,29.39,28.89,28.28,28.28,28.28
2020-06-29,dwpc,25.0,25.0,25.0,25.0,25.0,25.0,24.39,24.39,24.39,24.39,23.89,23.89,23.28,23.89,23.89,24.39,23.89,24.39,25.0,25.0,25.0,25.61,25.61,25.61
2020-06-29,relh,82.43,82.43,82.43,82.43,82.43,82.43,79.47,76.69,74.51,71.93,65.49,63.26,59.26,61.49,61.49,63.36,63.26,67.49,72.03,74.61,79.55,82.5,82.5,82.5
2020-06-29,sped,12.56,12.65,10.84,10.44,10.68,10.62,10.79,11.77,13.18,13.0,15.92,16.19,17.78,18.05,17.43,16.28,16.9,17.43,15.36,14.95,12.3,9.2,8.93,9.64
