date,kind,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2020-06-15,tmpc,14.44,15.0,14.16,13.61,13.61,13.36,14.2,15.25,16.34,18.89,20.0,21.42,22.22,22.5,23.58,23.58,23.84,23.58,22.25,20.61,18.58,17.8,16.64,15.28
2020-06-16,dwpc,9.44,9.44,9.16,9.16,8.66,8.91,10.25,10.56,10.3,9.14,8.89,7.75,7.2,7.75,8.3,7.5,7.5,9.2,9.7,10.25,10.25,9.75,10.0,10.56
2020-06-16,relh,69.62,69.62,70.96,72.12,72.58,73.97,72.3,63.84,55.7,46.65,39.76,34.49,31.7,32.28,32.88,30.15,29.68,35.98,38.92,45.83,50.63,51.64,58.52,65.38
2020-06-16,sped,2.62,0.62,1.01,1.99,3.91,4.73,3.2,3.31,4.33,6.45,6.9,8.09,9.34,10.25,9.16,8.71,9.11,8.97,7.59,9.55,8.4,5.87,3.61,3.23
2020-06-16,tmpc,15.0,15.0,14.44,14.16,13.61,13.61,15.25,17.5,19.44,21.11,23.34,24.44,25.3,25.56,25.86,26.42,26.66,25.56,24.75,22.5,20.86,20.0,18.36,17.2
2020-06-17,dwpc,11.16,10.3,10.56,10.56,11.39,12.43,12.5,12.2,12.25,11.97,11.42,11.08,11.16,11.97,12.75,13.36,13.06,13.66,14.22,15.05,14.68,13.66,13.66,14.22
2020-06-17,relh,67.61,68.0,70.17,73.76,80.41,84.03,79.32,69.67,61.13,53.39,45.51,41.04,40.0,40.36,40.55,43.22,44.87,46.69,52.76,62.78,65.12,65.53,70.02,75.74
2020-06-17,sped,3.85,5.7,4.2,3.91,4.95,4.38,4.73,7.31,6.26,7.17,7.83,10.26,10.25,8.42,9.57,10.58,10.03,7.53,8.05,8.43,9.02,4.74,3.5,4.54
2020-06-17,tmpc,17.25,16.39,16.08,15.28,14.72,15.11,16.08,17.8,20.0,21.94,23.92,25.25,25.84,26.64,27.5,27.25,26.64,26.64,25.28,23.02,21.87,20.61,19.44,18.61
2020-06-18,dwpc,14.16,15.51,15.05,15.05,14.94,13.92,14.47,15.0,15.56,16.11,16.16,16.16,15.56,16.42,18.89,16.64,16.39,16.64,17.33,18.11,17.78,17.25,17.43,17.43
2020-06-18,relh,76.88,82.2,84.04,85.08,86.25,85.28,82.48,77.49,72.3,68.91,62.54,59.26,54.32,55.59,68.85,54.44,51.48,53.2,56.81,69.4,74.66,75.75,81.37,83.01
2020-06-18,sped,4.06,4.78,5.01,5.31,4.35,5.64,3.8,5.13,7.3,5.57,5.88,8.7,7.73,8.29,8.21,7.62,6.28,6.59,9.38,8.85,6.58,5.8,2.85,5.49
2020-06-18,tmpc,18.3,18.62,17.8,17.59,17.26,16.39,17.5,19.14,21.08,22.5,24.16,25.0,26.08,26.7,25.0,27.2,27.8,27.5,26.72,24.06,22.5,21.72,20.74,20.41
2020-06-19,dwpc,17.36,17.22,16.7,16.94,16.7,17.06,16.72,17.24,16.97,16.31,16.11,15.25,15.86,16.66,16.42,16.42,16.42,15.86,15.86,16.94,16.08,16.39,16.39,16.39
2020-06-19,relh,84.85,84.12,85.74,86.48,87.08,87.03,82.82,74.2,63.1,59.3,54.08,46.65,48.52,46.28,50.14,47.72,48.48,51.43,54.7,62.64,61.46,63.5,64.35,68.37
2020-06-19,sped,6.57,5.66,4.07,4.29,3.85,1.86,2.83,1.62,1.84,3.72,2.48,3.26,7.2,9.32,8.01,9.68,10.58,10.62,11.04,12.51,8.36,7.03,7.03,5.32
2020-06-19,tmpc,20.0,20.0,19.14,19.26,18.89,19.28,19.75,22.05,24.44,24.8,26.11,27.8,27.8,29.39,27.75,28.58,28.36,26.94,26.08,24.7,24.14,23.84,23.58,22.5
2020-06-20,dwpc,16.16,16.16,16.16,15.86,16.16,16.16,16.97,17.5,17.78,17.5,17.5,16.97,16.72,17.5,16.72,16.72,17.5,19.44,18.89,19.14,19.75,19.14,19.14,18.34
2020-06-20,relh,67.66,68.62,75.53,76.69,76.55,77.9,75.09,68.76,62.16,57.17,52.8,50.2,46.42,47.24,46.42,42.94,45.77,70.38,64.59,65.26,75.38,72.54,75.09,74.07
2020-06-20,sped,4.98,6.1,0.69,1.52,2.39,3.32,2.35,2.08,1.59,2.17,3.45,4.14,4.47,7.13,8.33,10.17,11.04,10.26,10.35,6.46,3.58,5.29,4.42,4.75
2020-06-20,tmpc,22.5,22.25,20.78,20.25,20.53,20.28,21.64,23.61,25.56,26.66,28.03,28.34,29.39,30.0,29.39,30.8,30.56,25.56,26.11,26.16,24.44,24.39,23.84,23.36
2020-06-21,dwpc,18.03,17.5,17.22,16.97,16.94,17.5,17.75,18.58,17.78,18.06,17.22,16.66,16.16,15.86,16.97,16.94,16.7,16.66,16.42,16.16,16.97,17.75,17.75,17.8
2020-06-21,relh,75.0,75.04,78.02,75.41,74.98,79.03,74.64,71.17,59.95,58.18,51.84,45.45,45.51,41.78,43.34,43.48,43.92,46.36,46.46,47.95,55.38,63.39,65.37,66.53
2020-06-21,sped,4.42,3.22,2.7,1.61,2.53,4.11,3.5,4.74,5.11,6.26,5.38,7.92,6.72,5.38,8.27,9.87,9.2,10.22,10.69,10.87,9.58,7.59,6.44,6.24
2020-06-21,tmpc,22.75,22.25,21.34,21.64,21.64,21.34,22.5,24.14,26.16,26.97,28.06,29.7,29.14,30.3,30.86,30.86,30.56,29.44,29.2,28.3,26.7,25.25,24.7,24.44
2020-06-22,dwpc,17.2,17.2,17.2,17.2,17.2,17.5,18.06,18.03,18.58,18.28,17.75,17.5,16.34,17.5,18.03,19.14,18.58,18.06,17.41,17.8,18.61,18.58,19.14,18.89
2020-06-22,relh,64.01,67.39,68.52,68.52,70.92,75.07,69.86,64.32,59.13,51.21,46.56,42.93,37.25,40.33,43.08,46.64,46.5,47.27,49.48,55.84,66.61,71.56,71.92,73.13
2020-06-22,sped,4.69,6.55,5.47,4.23,1.95,1.47,2.25,3.05,2.93,2.36,1.95,2.9,3.98,6.53,8.62,11.98,11.06,11.5,12.83,11.85,9.25,7.37,7.7,4.35
2020-06-22,tmpc,24.44,23.58,23.3,23.3,22.75,22.2,23.89,25.25,27.25,29.39,30.56,31.66,33.06,32.78,32.2,31.97,31.42,30.56,29.06,27.5,25.56,24.2,24.7,24.2
2020-06-23,dwpc,18.89,18.58,18.58,18.34,18.58,18.89,18.84,18.03,18.89,18.34,18.28,17.5,17.25,17.5,17.78,17.8,18.06,17.75,17.5,17.75,19.44,19.59,20.0,20.0
2020-06-23,relh,74.58,75.4,77.06,71.66,73.92,76.41,68.61,62.12,60.3,56.62,52.03,47.91,44.98,44.92,45.6,47.63,46.35,50.82,51.76,56.22,72.6,77.14,80.34,80.34
2020-06-23,sped,4.26,3.65,3.4,5.11,4.05,4.65,4.38,8.45,7.95,8.53,9.15,10.57,11.77,12.69,15.04,16.54,15.87,15.0,13.34,13.62,12.7,10.05,7.78,8.28
2020-06-23,tmpc,23.92,23.36,23.06,23.92,23.66,23.3,25.0,25.86,27.25,27.8,29.14,29.7,30.56,30.86,30.86,30.25,31.08,29.14,28.58,27.5,24.7,23.85,23.58,23.58
2020-06-24,dwpc,19.44,19.44,18.35,16.13,16.64,16.7,16.08,15.8,15.25,15.0,13.66,11.39,11.08,9.44,10.74,10.56,11.42,10.86,10.0,10.56,10.61,10.86,11.11,11.11
2020-06-24,relh,76.48,78.91,74.41,74.03,73.2,69.68,65.89,62.54,59.3,53.88,45.68,36.66,35.98,31.28,35.68,38.22,37.41,38.54,37.74,40.84,45.04,47.02,51.35,53.82
2020-06-24,sped,6.95,6.9,7.58,11.1,8.62,7.7,9.65,12.0,13.62,12.75,14.67,15.66,15.5,17.12,14.21,12.12,14.86,14.77,12.79,10.69,10.4,8.32,6.23,6.09
2020-06-24,tmpc,23.84,23.3,23.15,20.93,21.64,22.5,22.8,23.36,23.66,25.0,26.34,27.5,27.5,28.06,27.76,26.7,27.75,26.64,26.08,25.3,23.84,23.34,22.5,21.94
2020-06-25,dwpc,10.56,10.25,10.3,10.56,11.08,11.08,11.34,11.16,11.16,10.0,10.3,9.14,8.28,8.03,9.14,9.75,13.13,11.34,12.2,13.28,13.89,14.14,14.44,14.44
2020-06-25,relh,50.54,54.78,55.1,52.76,54.88,54.71,52.86,48.06,45.01,39.36,37.95,31.86,29.48,27.58,27.84,32.93,51.18,40.28,44.38,50.16,55.82,58.86,61.18,62.92
2020-06-25,sped,5.88,6.03,5.34,6.39,9.15,7.7,7.87,6.45,8.82,8.92,6.95,7.17,7.69,9.57,9.68,10.35,11.4,11.41,11.36,12.03,10.25,6.62,6.0,5.49
2020-06-25,tmpc,21.97,20.56,20.25,20.86,20.56,20.56,21.34,22.75,23.89,25.0,25.86,27.5,27.75,28.66,29.7,27.5,24.44,26.34,25.53,24.47,23.36,22.8,22.5,21.94
2020-06-26,dwpc,14.16,14.47,14.75,14.75,14.47,14.47,15.0,13.58,13.03,13.03,12.5,12.2,11.94,10.0,7.75,8.06,8.03,8.34,9.14,8.91,10.3,11.42,11.97,11.97
2020-06-26,relh,61.56,64.7,63.66,66.09,67.18,69.29,67.18,55.29,49.86,48.48,41.64,38.29,35.12,29.54,23.64,25.0,24.96,25.9,28.39,29.66,37.98,44.0,46.32,50.04
2020-06-26,sped,6.16,5.35,6.9,6.35,4.6,3.36,4.23,6.99,7.52,7.73,8.58,9.2,7.35,9.57,9.98,11.68,12.15,12.25,10.66,10.99,7.74,5.04,5.11,5.57
2020-06-26,tmpc,21.89,21.39,21.94,21.34,20.78,20.28,21.34,23.06,24.14,24.7,26.7,27.75,28.89,29.75,30.86,30.25,30.25,30.0,29.44,28.61,26.34,25.0,24.7,23.58
2020-06-27,dwpc,11.94,11.94,11.94,12.25,12.5,13.06,13.36,14.2,15.56,15.71,15.84,16.46,17.76,17.95,19.06,19.06,19.2,18.58,18.85,20.2,19.7,19.44,19.44,20.0
2020-06-27,relh,50.72,52.5,56.11,58.63,61.14,64.42,61.93,61.52,66.24,77.92,76.36,74.59,75.38,71.19,67.7,66.45,64.65,60.2,68.11,80.09,78.26,79.46,78.24,79.16
2020-06-27,sped,5.22,3.11,4.11,3.27,3.82,3.23,2.85,2.25,5.35,7.12,7.45,6.55,8.43,8.85,7.41,8.71,9.71,9.94,8.52,6.59,2.3,2.0,0.96,1.5
2020-06-27,tmpc,23.06,22.5,21.42,20.86,20.56,20.25,21.11,22.25,22.8,20.39,21.11,21.87,22.8,23.74,25.52,25.78,26.42,26.94,25.2,23.91,23.92,23.36,23.66,23.92
2020-06-28,dwpc,20.0,19.44,19.14,19.14,18.75,18.85,19.44,19.17,19.59,19.39,18.89,18.71,17.25,17.25,17.75,17.5,17.76,17.2,17.2,18.13,18.61,18.61,18.3,17.8
2020-06-28,relh,83.64,81.84,81.8,81.8,84.62,83.34,84.14,81.45,74.89,72.16,65.04,63.95,50.59,48.12,50.12,47.44,47.93,53.4,55.16,64.39,69.95,73.54,72.47,73.9
2020-06-28,sped,2.08,4.14,1.06,1.15,5.46,4.09,4.12,1.32,4.02,4.89,5.06,5.65,8.65,8.0,13.06,14.38,14.95,12.51,9.06,7.83,4.97,3.14,4.51,5.4
2020-06-28,tmpc,23.06,22.8,22.5,22.5,21.49,21.87,22.25,22.51,24.43,24.98,26.39,26.38,28.61,29.75,29.44,30.0,30.02,27.5,26.94,25.37,24.44,23.61,23.61,22.8
2020-06-29,dwpc,17.8,17.8,17.2,17.5,16.94,16.94,16.97,16.97,17.22,17.22,17.25,16.66,15.86,15.3,15.56,15.86,15.25,15.56,17.53,17.93,17.25,17.25,17.25,17.22
2020-06-29,relh,77.5,80.41,80.4,82.06,80.59,83.29,76.66,71.14,65.32,61.18,56.38,50.82,46.87,42.32,42.52,44.86,41.3,44.7,60.97,66.73,67.62,68.65,72.21,72.17
2020-06-29,sped,4.6,4.45,4.11,7.22,7.18,7.28,6.42,5.34,3.17,8.39,9.85,11.41,10.66,11.05,12.56,12.3,11.32,11.79,13.9,10.44,7.56,6.77,4.6,5.04
2020-06-29,tmpc,21.94,21.39,20.84,20.78,20.53,20.0,21.34,22.5,24.2,25.25,26.66,27.78,28.28,29.44,29.75,29.2,30.0,28.92,26.1,24.59,23.58,23.34,22.5,22.5
2020-06-30,dwpc,17.22,16.97,16.42,16.11,16.42,16.11,16.72,16.72,16.11,16.11,16.11,16.15,16.35,16.68,16.97,17.5,18.06,17.76,17.96,18.03,18.06,17.5,17.5,16.97
2020-06-30,relh,75.88,75.85,75.76,75.88,79.96,78.51,77.32,72.34,66.04,60.84,61.14,59.32,62.96,61.71,62.1,70.32,71.5,75.23,76.56,75.88,81.59,78.56,81.31,83.11
2020-06-30,sped,5.26,4.1,5.57,3.45,7.17,6.81,7.47,9.2,7.86,6.77,6.13,5.84,9.08,8.48,10.17,9.51,8.18,4.73,5.13,6.68,3.89,2.08,3.27,2.67
2020-06-30,tmpc,21.66,21.42,20.86,20.56,20.0,20.0,20.86,21.94,22.78,24.14,24.06,24.63,23.87,24.59,24.75,23.3,23.58,22.61,22.41,22.5,21.42,21.42,20.86,20.0
2020-07-01,dwpc,17.2,16.94,16.94,16.34,16.64,16.1,17.12,17.57,17.67,17.88,17.04,17.04,17.44,16.44,16.16,15.56,15.86,16.14,15.91,16.97,16.97,17.5,17.04,16.66
2020-07-01,relh,86.92,87.06,88.51,88.0,88.02,90.79,91.13,88.13,80.98,73.11,62.52,58.44,62.65,61.11,49.15,46.64,46.92,50.7,50.01,58.0,63.2,68.58,74.9,76.94
2020-07-01,sped,4.87,2.48,4.72,2.08,1.33,3.0,3.24,3.32,3.79,3.77,6.13,6.37,6.47,7.33,6.68,9.15,9.73,11.84,9.95,10.0,7.21,6.02,7.45,4.6
2020-07-01,tmpc,19.44,19.16,18.92,18.36,18.66,17.63,18.62,19.63,21.11,22.99,24.7,25.8,25.1,24.44,27.8,28.03,28.28,27.25,27.23,25.86,24.44,23.61,21.68,20.86
2020-07-02,dwpc,15.86,15.86,16.11,15.86,16.42,16.7,16.97,16.72,16.66,16.97,16.94,17.25,16.39,16.11,16.11,16.11,15.0,15.56,17.5,16.97,16.97,16.94,16.72,17.22
2020-07-02,relh,73.54,74.77,75.88,77.19,81.45,80.18,74.63,66.43,58.04,55.1,50.37,46.34,40.54,38.1,36.47,35.84,32.6,35.53,44.22,46.3,49.44,53.5,53.24,54.57
2020-07-02,sped,2.61,0.88,0.29,0.09,0.86,3.1,3.69,5.65,4.12,8.01,7.08,7.85,8.45,9.42,8.42,9.92,10.22,9.55,9.06,7.83,9.47,9.73,3.83,5.71
2020-07-02,tmpc,20.8,20.56,20.56,20.0,19.7,20.25,21.7,23.34,25.56,26.72,28.28,30.0,31.42,32.25,33.06,33.34,33.84,33.06,31.11,29.75,28.58,27.2,27.2,27.2
2020-07-03,dwpc,17.5,18.03,18.34,17.75,17.22,17.22,17.5,17.22,17.5,18.06,18.06,18.36,18.34,18.58,18.34,18.3,18.58,20.8,20.86,20.37,20.44,20.25,20.28,19.88
2020-07-03,relh,59.15,63.22,67.5,65.86,63.42,63.42,62.78,57.7,55.6,56.64,52.78,52.04,50.08,50.73,48.32,47.45,49.16,70.18,68.8,73.67,79.65,80.19,85.01,84.47
2020-07-03,sped,5.4,5.06,4.17,4.87,6.9,6.42,5.66,7.03,7.55,7.67,6.85,7.74,7.87,9.02,9.69,9.2,10.26,11.26,9.73,11.22,8.42,4.83,5.09,4.44
2020-07-03,tmpc,26.11,25.56,25.0,24.75,24.75,24.75,25.25,26.34,27.2,27.5,28.92,29.44,30.0,30.0,30.56,31.08,30.56,26.74,27.2,25.44,24.21,23.89,22.96,22.64
2020-07-04,dwpc,19.22,19.14,18.85,18.34,17.96,17.75,18.06,18.3,17.61,17.44,18.34,18.58,17.75,17.22,15.56,14.14,15.28,14.44,13.89,14.14,14.7,15.3,15.84,15.84
2020-07-04,relh,83.97,85.26,82.9,79.84,83.2,84.14,79.94,77.19,72.57,68.2,65.79,59.39,51.92,46.28,39.74,36.22,41.11,40.56,43.12,48.0,54.0,60.54,67.18,71.94
2020-07-04,sped,6.3,6.9,6.43,3.8,3.76,5.41,3.94,5.2,5.2,4.88,4.38,3.49,4.05,6.37,7.96,8.65,10.3,11.1,10.88,9.66,8.92,6.77,5.75,6.03
2020-07-04,tmpc,22.05,21.72,21.89,21.97,20.94,20.56,21.66,22.5,22.81,23.72,25.25,27.2,28.58,30.0,30.86,30.86,30.25,29.75,28.3,26.66,25.0,23.58,22.25,21.08
2020-07-05,dwpc,16.08,15.84,15.56,15.56,15.56,15.56,15.78,16.08,16.34,17.56,16.89,15.28,14.16,13.84,14.14,11.39,11.34,14.75,13.92,15.3,14.14,15.56,16.7,16.7
2020-07-05,relh,70.66,71.94,70.68,73.14,73.0,77.44,72.88,67.23,59.2,57.76,50.59,40.73,34.71,31.83,31.98,28.53,28.41,39.16,37.14,43.59,43.2,49.46,61.97,62.9
2020-07-05,sped,5.7,5.07,4.98,4.28,3.54,4.36,5.89,7.5,7.44,4.78,4.51,6.21,6.9,6.15,7.12,9.29,10.35,11.87,11.74,9.01,8.15,6.85,2.83,2.96
2020-07-05,tmpc,21.64,21.08,21.08,20.53,20.56,19.7,20.84,22.5,25.0,26.68,28.28,30.3,31.72,32.75,33.06,32.75,32.5,30.56,30.25,29.14,28.3,27.25,24.44,24.2
2020-07-06,dwpc,17.2,15.84,15.56,15.56,16.39,16.08,17.2,16.89,16.64,16.16,15.0,15.0,14.75,13.84,13.87,13.78,17.56,16.64,16.65,18.36,18.91,17.75,18.37,17.2
2020-07-06,relh,63.98,61.9,62.32,63.04,73.48,70.73,70.64,62.8,54.21,47.74,39.9,36.67,33.89,30.36,29.4,30.68,59.4,51.97,54.14,60.1,69.7,65.0,72.08,66.7
2020-07-06,sped,2.12,0.53,0.74,0.96,3.8,2.08,3.27,3.1,2.41,4.83,6.15,6.72,6.05,5.52,9.36,10.8,12.16,7.65,7.52,6.44,7.71,6.56,7.38,8.42
2020-07-06,tmpc,24.44,23.89,23.58,23.34,21.34,21.64,22.8,24.44,26.64,28.3,30.3,31.66,32.8,33.61,34.22,33.37,27.39,28.61,27.41,27.2,25.04,25.0,23.72,23.84
2020-07-07,dwpc,17.5,17.75,17.5,17.8,17.8,17.8,18.33,18.3,18.54,18.58,18.89,19.06,19.26,19.39,19.22,19.39,19.75,19.75,19.44,20.0,20.12,20.17,19.44,20.0
2020-07-07,relh,68.14,67.74,71.18,74.86,78.54,77.38,76.97,72.52,68.44,66.11,65.96,66.85,65.98,61.7,63.75,60.86,57.69,57.86,58.46,66.75,68.7,70.36,72.4,71.5
2020-07-07,sped,6.9,8.01,7.39,6.33,5.66,6.94,7.37,8.32,9.34,8.16,13.22,11.12,11.71,11.63,12.27,11.82,11.81,12.92,11.41,10.48,10.06,8.86,7.73,6.85
2020-07-07,tmpc,23.84,24.14,23.03,22.5,21.7,21.94,22.59,23.58,24.83,25.56,26.08,25.89,26.38,27.75,27.04,28.06,29.16,29.22,28.66,26.9,26.5,26.11,25.0,25.61
2020-07-08,dwpc,20.0,20.0,21.72,20.0,19.7,19.7,20.37,20.33,20.37,20.54,20.41,20.86,20.56,20.0,19.39,19.43,20.07,20.57,20.56,21.97,21.97,21.42,21.11,21.11
2020-07-08,relh,71.5,72.76,76.79,73.81,77.27,74.84,74.6,70.72,66.17,60.74,59.8,56.12,52.7,53.33,50.25,54.9,65.55,65.79,65.04,70.7,75.22,75.13,76.44,75.07
2020-07-08,sped,8.23,8.32,8.0,6.69,4.51,4.95,4.78,8.05,9.2,8.6,6.29,8.32,10.18,10.6,9.8,12.39,10.39,7.82,8.36,7.61,7.5,5.88,5.93,6.48
2020-07-08,tmpc,25.61,25.25,26.11,25.0,23.92,24.44,25.2,26.07,27.24,28.89,29.02,30.61,31.42,30.57,30.94,29.43,27.29,27.57,27.75,27.78,26.72,26.16,25.56,25.86
2020-07-09,dwpc,20.25,19.7,20.0,20.0,20.0,20.0,20.3,20.56,20.56,20.86,20.86,19.14,17.8,16.94,18.28,17.75,17.25,18.03,18.61,18.92,19.44,20.0,20.0,20.56
2020-07-09,relh,77.67,76.53,79.16,81.66,80.06,81.66,80.36,75.55,68.06,61.9,55.28,48.96,40.34,37.67,40.42,39.83,38.8,41.92,46.55,51.32,58.12,63.02,64.89,70.3
2020-07-09,sped,4.86,5.38,4.42,4.78,5.11,4.56,4.82,4.33,2.65,3.59,4.6,4.78,6.16,6.8,7.7,7.95,7.64,7.78,9.52,8.4,6.9,6.32,6.28,6.28
2020-07-09,tmpc,24.47,24.16,23.92,23.36,23.66,23.36,23.92,25.25,26.94,28.89,30.86,31.11,33.06,33.3,33.66,33.36,33.36,32.8,31.89,30.53,28.58,27.75,27.25,26.42
2020-07-10,dwpc,21.35,21.35,21.35,21.44,21.35,21.51,21.35,21.16,21.16,21.52,20.86,21.72,20.3,20.93,20.63,20.73,21.12,21.09,20.78,21.14,21.11,21.52,21.68,21.94
2020-07-10,relh,74.25,77.62,80.33,82.97,83.22,85.21,82.22,77.14,74.12,74.34,68.78,75.03,67.12,80.73,80.98,76.62,75.56,70.76,72.94,78.89,82.65,87.66,87.68,88.38
2020-07-10,sped,6.69,4.69,4.64,6.24,7.65,7.93,9.48,10.3,10.63,9.5,12.52,12.47,11.77,16.01,18.0,17.7,17.91,18.78,18.95,17.29,15.92,12.15,10.11,10.6
2020-07-10,tmpc,26.31,25.57,25.0,24.54,24.39,24.17,24.63,25.56,26.34,26.67,27.8,26.94,27.8,25.28,25.0,26.31,26.53,27.2,26.3,25.24,24.26,23.69,23.85,23.99
2020-07-11,dwpc,21.72,21.57,21.26,20.94,20.94,21.21,20.98,21.16,21.89,21.68,21.94,21.66,21.42,21.9,21.16,22.1,20.41,21.42,21.61,20.25,21.15,21.39,20.89,20.3
2020-07-11,relh,89.87,87.67,84.16,83.92,86.7,88.55,87.61,79.7,80.38,73.3,71.76,67.32,64.06,60.18,68.49,66.4,56.76,63.16,71.85,80.36,85.9,87.53,86.24,82.76
2020-07-11,sped,10.35,11.85,10.43,10.55,6.85,6.9,6.77,6.44,8.69,9.33,9.55,8.85,7.08,9.54,11.59,10.35,15.22,15.13,12.91,10.55,7.54,3.79,7.14,12.3
2020-07-11,tmpc,23.48,23.74,24.11,23.85,23.32,23.24,23.18,25.0,25.57,26.87,27.5,28.3,28.89,30.49,27.5,28.99,30.0,29.14,27.13,23.94,23.7,23.61,23.36,23.61
2020-07-12,dwpc,20.3,19.43,19.26,18.89,18.61,18.7,18.5,18.72,17.5,17.76,17.96,17.5,17.5,17.5,17.2,15.53,15.0,15.0,15.0,15.56,15.0,16.11,17.2,16.94
2020-07-12,relh,86.45,79.46,80.46,75.72,77.12,82.04,79.6,78.77,65.22,66.41,60.97,53.12,49.14,46.5,47.46,39.71,40.36,39.08,42.44,47.92,46.73,54.49,61.89,61.9
2020-07-12,sped,12.77,13.14,13.09,11.94,11.77,12.73,13.59,12.56,13.03,13.25,11.68,11.77,9.86,9.78,10.39,11.9,11.23,10.02,10.31,10.0,8.65,8.09,5.71,5.75
2020-07-12,tmpc,22.78,23.35,22.98,23.61,23.06,22.04,22.41,22.82,24.7,24.63,26.3,28.06,29.44,30.3,30.0,31.34,30.78,31.08,29.75,28.36,27.75,26.08,25.0,24.75
2020-07-13,dwpc,16.42,16.66,16.94,17.5,17.5,17.57,18.03,17.95,18.03,17.57,16.97,15.86,16.42,15.25,14.7,15.3,15.56,14.16,14.14,14.75,15.0,14.44,15.25,15.25
2020-07-13,relh,62.1,66.44,68.66,72.33,72.33,76.86,73.77,74.48,67.72,63.22,54.69,47.91,51.96,45.34,45.15,45.02,48.14,45.14,46.67,49.06,53.06,52.69,59.02,62.5
2020-07-13,sped,3.21,8.75,6.24,6.2,7.21,7.33,5.52,6.94,9.29,5.75,6.95,9.63,10.3,10.83,11.16,11.94,12.56,12.07,11.9,10.26,8.67,9.29,8.18,9.33
2020-07-13,tmpc,24.22,23.36,23.06,22.8,22.8,21.87,23.06,22.81,24.44,25.15,26.94,28.06,27.5,28.66,28.36,28.61,28.06,28.06,27.2,26.94,25.8,25.56,24.44,23.36
2020-07-14,dwpc,15.3,15.3,15.56,15.86,15.61,15.61,15.86,16.16,16.68,16.31,16.28,16.46,16.64,15.8,15.3,14.7,14.75,14.75,14.7,15.3,15.56,16.85,16.97,17.25
2020-07-14,relh,64.56,67.54,68.85,71.86,72.12,73.24,71.69,70.22,69.24,64.11,61.66,60.86,53.18,47.75,44.1,41.14,41.78,41.78,43.28,47.76,53.88,62.1,70.6,71.66
2020-07-14,sped,8.33,7.34,7.92,8.77,6.5,7.65,8.18,10.35,9.43,8.79,9.34,7.68,7.56,11.04,11.22,10.08,9.84,8.32,9.29,7.87,7.08,9.89,1.68,3.17
2020-07-14,tmpc,22.75,21.94,21.94,21.39,21.08,20.78,21.34,21.94,22.78,23.7,24.43,24.98,27.5,28.06,28.84,29.44,29.2,29.2,28.61,27.5,26.08,24.65,22.8,22.8
2020-07-15,dwpc,16.94,17.5,16.94,16.42,17.19,17.59,16.94,16.7,17.43,17.67,16.94,16.97,16.97,16.72,16.97,16.42,16.42,16.16,16.42,16.42,16.24,16.42,16.81,16.42
2020-07-15,relh,75.26,80.39,79.31,77.95,79.42,82.29,78.51,72.12,67.28,68.88,58.18,53.78,52.23,52.0,50.4,48.66,47.18,49.74,53.01,57.23,60.97,66.32,67.39,67.54
2020-07-15,sped,3.5,3.6,3.45,5.13,5.24,5.8,4.74,4.91,5.24,7.41,7.23,6.95,7.81,7.57,5.57,6.1,8.53,8.85,9.75,9.06,8.23,8.28,7.65,7.56
2020-07-15,tmpc,21.64,21.08,20.84,20.53,20.93,20.74,20.84,21.94,23.85,23.76,25.86,27.2,27.75,27.5,28.36,28.36,28.89,27.75,26.94,25.56,24.3,23.03,23.19,22.75
2020-07-16,dwpc,16.28,16.28,16.48,16.9,16.46,16.66,16.42,16.42,15.86,16.11,16.11,16.46,16.64,16.08,17.19,16.08,16.08,16.39,16.34,18.47,17.22,18.18,15.78,16.08
2020-07-16,relh,66.59,65.12,65.63,68.71,68.08,69.59,68.48,66.32,59.9,59.75,54.89,56.62,54.23,55.16,66.87,58.85,63.41,69.12,70.67,84.46,77.83,82.62,68.84,69.69
2020-07-16,sped,7.31,8.01,9.75,10.92,11.08,10.35,10.62,11.36,12.12,10.66,10.35,12.56,11.66,13.34,10.57,10.0,10.08,9.42,11.1,12.61,10.48,12.21,9.9,8.83
2020-07-16,tmpc,22.83,23.19,23.28,22.96,22.67,22.5,22.5,23.03,24.14,24.44,25.86,25.74,26.66,25.86,24.06,25.0,23.89,23.06,22.5,21.39,21.48,21.37,21.97,21.97
2020-07-17,dwpc,16.34,16.39,16.7,16.7,16.7,17.5,18.2,19.44,19.8,19.26,19.75,19.7,19.2,19.2,19.44,20.0,19.47,18.92,18.92,18.36,19.2,19.44,18.61,18.36
2020-07-17,relh,70.7,68.5,69.78,68.68,69.94,73.5,75.42,78.78,78.09,76.33,77.97,68.56,66.82,63.58,59.82,57.59,57.25,55.51,56.22,59.99,68.14,72.5,73.31,73.5
2020-07-17,sped,9.87,10.25,9.95,11.2,11.61,10.15,8.99,6.41,9.95,11.46,10.56,10.58,11.9,9.84,7.68,6.6,8.18,7.83,8.62,8.58,5.98,5.08,4.55,3.76
2020-07-17,tmpc,21.97,22.5,22.5,22.78,22.5,22.5,22.78,23.34,23.85,23.69,23.86,26.11,25.86,26.72,28.03,29.22,28.84,28.84,28.58,26.94,25.53,24.72,23.66,23.36
