date,kind,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2020-07-11,tmpc,21.11,20.61,21.11,21.11,21.94,22.22,23.28,25.0,26.72,27.78,29.39,30.61,31.72,31.72,31.11,30.0,28.89,27.78,26.42,25.61,25.3,25.0,24.7,24.39
2020-07-12,dwpc,21.11,21.11,21.11,20.61,20.61,20.61,20.61,20.0,19.39,18.89,18.28,18.28,18.28,18.28,17.78,18.28,17.78,17.78,18.28,18.28,19.39,19.39,18.89,18.28
2020-07-12,relh,84.46,87.63,90.32,90.59,90.59,90.59,84.97,73.78,64.14,58.43,56.24,51.21,49.44,51.21,44.95,46.39,44.95,46.26,49.44,52.71,60.28,64.14,64.45,63.9
2020-07-12,sped,12.65,11.42,11.5,11.77,11.41,10.64,12.21,14.66,16.0,15.58,15.68,15.66,16.28,14.15,15.22,16.1,14.38,15.24,15.04,13.8,12.75,11.41,14.95,13.27
2020-07-12,tmpc,23.89,23.28,22.78,22.22,22.22,22.22,23.28,25.0,26.72,27.78,27.78,29.39,30.0,29.39,31.11,31.11,31.11,30.61,30.0,28.89,27.78,26.72,26.11,25.61
2020-07-13,dwpc,17.78,17.78,17.78,17.78,17.78,17.78,18.28,18.28,18.28,18.28,19.39,19.39,20.61,18.48,19.63,20.0,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89
2020-07-13,relh,64.21,66.6,68.64,71.21,71.21,73.4,78.35,68.73,66.27,66.27,75.92,64.14,65.03,56.43,72.37,66.62,58.43,73.59,83.93,87.14,81.41,78.7,81.41,83.93
2020-07-13,sped,12.02,11.15,9.47,8.17,6.52,5.31,6.23,9.64,5.31,6.8,4.7,7.11,9.72,16.01,12.38,13.27,10.79,9.68,8.58,6.46,2.65,2.3,4.78,6.9
2020-07-13,tmpc,25.0,24.39,23.89,23.28,23.28,22.78,22.22,24.39,25.0,25.0,23.89,26.72,27.78,27.95,25.0,26.72,27.78,23.89,21.72,21.11,22.22,22.78,22.22,21.72
2020-07-14,dwpc,18.28,19.39,18.89,18.89,18.89,19.14,18.89,18.89,18.89,17.78,16.97,17.78,18.58,17.78,16.72,17.22,16.72,17.13,17.78,17.22,17.22,17.22,16.72,16.11
2020-07-14,relh,86.48,86.59,87.14,88.5,89.86,93.01,89.86,78.7,73.59,68.64,64.28,76.2,76.1,66.6,64.2,75.58,76.01,84.92,93.26,90.05,84.03,90.05,87.24,81.33
2020-07-14,sped,4.41,1.24,1.06,1.53,6.02,5.18,5.84,7.11,9.83,11.29,12.17,11.31,10.51,9.49,10.54,14.86,12.55,15.88,14.34,11.94,8.49,11.02,6.28,6.04
2020-07-14,tmpc,20.61,21.72,21.11,20.86,20.61,20.3,20.61,22.78,23.89,23.89,24.14,22.24,23.03,24.39,23.89,21.72,21.11,19.78,18.89,18.89,20.0,18.89,18.89,19.39
2020-07-15,dwpc,16.11,16.11,16.72,16.42,16.42,16.11,16.11,16.11,16.42,16.89,15.61,15.0,15.0,15.0,13.89,14.39,14.39,13.89,13.89,13.28,13.28,13.89,13.28,13.89
2020-07-15,relh,83.91,87.18,87.24,88.6,94.86,96.18,93.18,93.18,91.76,90.49,78.77,75.74,72.92,70.21,65.35,72.81,72.81,72.72,75.56,77.61,77.61,83.36,80.11,80.76
2020-07-15,sped,5.27,5.98,6.46,8.87,10.35,10.99,9.1,10.1,7.72,7.97,10.35,12.31,13.08,13.17,12.21,11.94,11.88,11.5,10.23,9.1,5.94,5.85,3.83,3.63
2020-07-15,tmpc,18.89,18.28,18.89,18.34,17.25,16.72,17.22,17.22,17.78,18.48,19.39,19.39,20.0,20.61,20.61,19.39,19.39,18.89,18.28,17.22,17.22,16.72,16.72,17.22
2020-07-16,dwpc,13.28,13.28,13.89,13.28,13.28,13.89,14.39,14.39,13.89,13.89,13.28,12.78,13.28,13.28,13.28,12.78,12.78,12.78,12.78,12.78,12.78,12.78,11.72,12.22
2020-07-16,relh,80.11,77.61,80.76,80.11,83.29,83.36,78.05,75.12,70.49,70.49,65.22,63.12,65.22,67.74,67.74,65.56,67.64,70.28,72.52,75.11,77.53,77.53,72.33,77.72
2020-07-16,sped,3.45,0.19,1.42,2.48,3.59,3.27,3.98,4.6,6.55,9.02,11.21,10.97,11.37,11.4,13.45,15.14,15.83,15.22,15.13,14.28,11.23,8.82,9.2,8.72
2020-07-16,tmpc,16.72,17.22,17.22,16.72,16.11,16.72,18.28,18.89,19.39,19.39,20.0,20.0,20.0,19.39,19.39,19.39,18.89,18.28,17.78,17.22,16.72,16.72,16.72,16.11
2020-07-17,dwpc,12.22,11.72,12.22,12.78,12.78,13.28,13.28,12.2,12.22,13.89,14.39,15.0,16.11,17.22,17.78,18.89,18.89,18.28,18.58,18.89,18.89,18.89,18.89,18.89
2020-07-17,relh,77.72,77.65,80.25,83.23,83.23,83.29,85.99,80.28,80.25,86.67,83.42,83.78,87.18,84.03,81.27,80.06,76.36,75.75,77.22,80.06,83.93,87.14,87.14,89.86
2020-07-17,sped,7.86,9.54,7.13,5.75,8.21,8.4,5.13,3.37,5.93,11.68,11.94,9.1,8.16,8.91,10.22,11.16,14.42,13.09,12.16,11.42,9.87,9.78,7.76,7.78
2020-07-17,tmpc,16.11,15.61,15.61,15.61,15.61,16.11,15.61,15.61,15.61,16.11,17.22,17.78,18.28,20.0,21.11,22.5,23.28,22.78,22.78,22.5,21.72,21.11,21.11,20.61
2020-07-18,dwpc,18.89,19.39,18.89,19.39,19.39,18.89,20.0,19.39,20.0,20.61,19.39,17.78,18.89,20.0,18.89,15.0,13.89,12.22,13.89,14.39,18.28,20.61,19.39,18.89
2020-07-18,relh,89.86,92.71,89.86,92.71,92.71,89.86,89.94,75.92,69.07,71.72,62.28,49.62,56.75,64.69,54.77,35.36,32.91,29.51,35.05,39.97,62.03,73.88,68.49,66.39
2020-07-18,sped,5.31,5.04,4.95,6.46,2.56,5.52,3.8,1.24,1.02,2.97,5.46,5.84,6.63,10.98,9.1,7.54,9.38,10.45,9.64,6.59,7.38,9.73,10.35,11.5
2020-07-18,tmpc,20.61,20.61,20.61,20.61,20.61,20.61,21.72,23.89,26.11,26.11,27.22,29.39,28.28,27.22,28.89,32.22,32.22,32.22,31.11,29.39,26.11,25.61,25.61,25.61
2020-07-19,dwpc,17.78,17.78,17.22,17.78,18.28,18.89,19.39,19.39,20.61,20.0,20.0,20.0,20.0,19.39,18.28,19.39,21.72,21.72,21.72,20.61,20.0,19.39,18.89,19.39
2020-07-19,relh,66.6,71.21,70.87,78.28,80.78,83.93,81.2,71.03,69.18,55.04,49.88,48.49,44.15,41.34,37.27,39.95,50.8,53.91,63.4,65.03,66.62,64.14,66.39,71.03
2020-07-19,sped,7.17,5.48,5.4,6.19,10.45,9.2,8.4,7.08,7.17,10.73,10.88,11.21,11.96,12.08,13.92,16.0,16.1,14.42,13.8,15.57,12.92,12.83,13.37,12.31
2020-07-19,tmpc,24.39,23.28,22.78,21.72,21.72,21.72,22.78,25.0,26.72,30.0,31.72,32.22,33.89,34.39,35.0,35.0,33.28,32.22,29.39,27.78,26.72,26.72,25.61,25.0
2020-07-20,dwpc,18.89,18.89,19.39,20.0,20.0,20.61,21.11,21.72,21.72,21.72,22.22,22.22,22.22,21.72,21.11,20.61,20.0,17.78,17.78,16.72,16.72,16.11,16.11,15.61
2020-07-20,relh,71.41,71.41,71.03,73.78,76.53,81.9,79.02,74.07,76.79,71.92,69.71,67.28,57.18,52.25,48.93,48.8,45.69,39.76,40.9,40.61,43.27,44.65,47.62,49.06
2020-07-20,sped,13.03,14.15,15.13,13.13,12.65,11.85,14.28,14.95,15.59,13.93,11.84,14.42,12.65,13.36,15.62,12.21,12.36,14.18,12.86,11.27,11.06,10.62,9.58,9.83
2020-07-20,tmpc,24.39,24.39,25.0,25.0,24.39,23.89,25.0,26.72,26.11,27.22,28.28,28.89,31.72,32.78,33.28,32.78,33.28,33.28,32.78,31.72,30.61,29.39,28.28,27.22
2020-07-21,dwpc,15.61,15.61,15.0,14.39,14.39,14.39,14.39,15.0,16.11,15.61,14.39,14.39,14.39,15.0,15.0,15.0,15.61,15.0,14.39,15.61,10.0,9.39,10.0,9.39
2020-07-21,relh,52.38,53.95,53.8,53.64,55.28,57.36,53.64,50.36,49.03,43.24,38.58,37.25,37.25,37.66,36.51,35.36,37.83,36.37,37.25,43.24,30.82,30.65,33.97,33.58
2020-07-21,sped,10.06,10.35,9.49,9.32,9.47,9.73,9.49,10.83,8.58,8.82,10.17,11.41,11.6,12.78,14.22,11.63,10.92,10.79,11.41,10.53,10.64,7.87,6.81,6.37
2020-07-21,tmpc,26.11,25.61,25.0,24.39,23.89,23.28,24.39,26.11,27.78,29.39,30.0,30.61,30.61,31.11,31.66,32.22,31.72,31.72,30.61,29.39,28.89,28.28,27.22,26.72
2020-07-22,dwpc,10.0,11.72,11.72,12.22,16.11,18.28,17.78,16.72,16.72,17.78,17.22,17.22,17.78,17.78,18.28,18.28,18.89,18.89,18.28,17.78,18.89,19.39,20.0,20.0
2020-07-22,relh,36.27,41.89,45.06,47.99,68.31,78.35,81.27,78.39,76.01,78.28,73.31,75.58,78.28,68.64,68.73,73.49,78.7,81.41,80.78,81.27,87.14,92.71,96.29,93.58
2020-07-22,sped,6.19,6.63,5.4,4.81,5.18,5.65,8.93,9.64,5.48,6.27,8.43,6.9,5.61,6.77,8.94,10.62,12.3,11.92,11.15,9.64,6.63,6.02,5.75,3.74
2020-07-22,tmpc,26.11,25.61,24.39,23.89,22.22,22.22,21.11,20.61,21.11,21.72,22.22,21.72,21.72,23.89,24.39,23.28,22.78,22.22,21.72,21.11,21.11,20.61,20.61,21.07
2020-07-23,dwpc,20.61,20.0,20.61,20.86,22.22,21.89,22.78,22.5,22.22,22.22,22.22,22.78,21.72,21.72,21.42,21.72,20.71,18.35,20.0,20.0,20.61,20.0,20.61,21.11
2020-07-23,relh,96.97,99.07,100.0,96.64,96.68,96.89,93.51,90.62,84.58,81.55,71.78,65.27,55.46,56.44,58.19,63.4,83.0,82.09,89.94,89.94,87.59,84.34,90.59,87.63
2020-07-23,sped,4.49,1.29,0.62,1.72,5.75,4.14,3.74,8.38,7.48,4.91,8.05,5.57,6.19,12.13,17.5,16.81,14.09,6.52,3.27,5.27,5.18,5.04,2.88,3.78
2020-07-23,tmpc,21.11,20.15,20.61,21.42,22.78,22.41,23.89,24.14,25.0,25.61,27.78,30.0,31.72,31.42,30.56,29.39,23.79,21.53,21.72,21.72,22.78,22.78,22.22,23.28
2020-07-24,dwpc,21.11,20.61,20.61,20.0,18.89,18.89,18.28,17.78,17.78,17.78,17.78,17.78,17.78,18.28,17.22,17.78,17.22,16.72,16.72,17.22,17.22,17.78,17.22,17.22
2020-07-24,relh,87.63,84.97,87.59,84.34,81.41,83.93,78.35,73.4,71.21,64.21,64.21,64.21,61.92,66.27,66.27,68.64,66.27,62.3,66.61,73.31,75.58,78.28,73.31,73.31
2020-07-24,sped,5.62,6.61,7.74,9.2,9.49,9.2,7.96,8.49,8.49,6.9,7.38,9.51,9.32,9.38,8.62,8.23,9.06,8.72,6.8,4.69,4.31,0.19,4.7,5.84
2020-07-24,tmpc,23.28,23.28,22.78,22.78,22.22,21.72,22.22,22.78,23.28,25.0,25.0,25.0,25.61,25.0,23.89,23.89,23.89,24.39,23.28,22.22,21.72,21.72,22.22,22.22
2020-07-25,dwpc,18.28,18.28,18.28,18.89,18.89,18.28,19.39,18.89,18.89,20.0,20.0,18.89,17.22,17.22,17.22,16.72,16.72,17.78,18.89,18.28,18.28,16.72,16.72,17.78
2020-07-25,relh,80.78,78.35,80.78,83.93,87.14,89.81,81.2,71.41,64.45,73.78,71.14,62.17,51.1,49.32,52.62,50.97,50.97,57.98,66.39,73.49,68.73,52.66,57.92,66.6
2020-07-25,sped,4.95,5.57,4.31,1.33,1.42,0.96,3.26,5.75,4.14,6.19,6.37,8.4,9.38,9.87,10.64,12.19,11.17,10.17,8.15,5.29,0.63,3.36,6.99,8.53
2020-07-25,tmpc,21.72,22.22,21.72,21.72,21.11,20.0,22.78,24.39,26.11,25.0,25.61,26.72,28.28,28.89,27.78,27.78,27.78,26.72,25.61,23.28,24.39,27.22,25.61,24.39
2020-07-26,dwpc,18.89,18.28,18.89,18.89,19.39,19.39,18.28,18.28,16.11,15.56,15.0,15.0,15.61,15.61,15.61,15.0,15.61,16.72,16.72,16.72,16.11,16.11,16.72,16.72
2020-07-26,relh,71.41,68.73,71.41,73.59,78.77,81.2,63.9,62.03,52.16,46.15,40.14,40.14,39.17,37.83,35.64,35.36,39.17,43.27,43.27,44.81,43.1,45.96,49.51,52.66
2020-07-26,sped,9.72,10.99,9.89,10.04,10.17,9.2,10.66,11.21,11.4,12.44,14.42,14.6,14.66,14.95,15.61,14.64,14.47,11.41,10.26,10.16,11.5,13.8,12.56,11.94
2020-07-26,tmpc,24.39,24.39,24.39,23.89,23.28,22.78,25.61,26.11,26.72,28.36,30.0,30.0,31.11,31.72,32.78,32.22,31.11,30.61,30.61,30.0,30.0,28.89,28.28,27.22
2020-07-27,dwpc,17.22,17.78,17.78,17.78,17.78,18.28,18.28,18.28,18.28,18.89,19.39,18.89,18.89,18.28,17.22,17.22,17.78,18.89,16.72,18.28,18.89,19.39,18.89,18.89
2020-07-27,relh,54.36,57.98,60.11,60.11,66.6,68.73,62.03,58.1,52.71,51.37,48.03,43.85,41.2,38.56,34.87,37.1,36.12,40.07,37.19,43.55,48.2,52.99,54.77,56.75
2020-07-27,sped,11.12,11.32,10.97,10.35,8.78,9.49,9.46,11.92,11.36,10.83,10.08,10.79,10.77,11.5,12.47,13.27,11.85,10.83,10.81,12.96,13.13,13.8,13.11,12.74
2020-07-27,tmpc,27.22,26.72,26.11,26.11,24.39,24.39,26.11,27.22,28.89,30.0,31.72,32.78,33.89,34.39,35.0,33.89,35.0,34.39,33.28,32.22,31.11,30.0,28.89,28.28
2020-07-28,dwpc,19.39,19.39,20.0,20.0,20.0,20.0,20.61,21.11,21.11,21.72,21.11,20.61,18.89,19.39,20.61,20.3,17.78,17.22,18.28,16.11,8.89,12.78,14.39,14.39
2020-07-28,relh,60.28,62.28,66.62,66.62,66.62,69.07,67.18,62.86,58.95,55.46,50.33,45.85,42.64,42.51,44.59,45.19,40.9,40.75,46.39,43.1,28.6,40.83,46.7,48.41
2020-07-28,sped,12.02,12.74,12.38,12.74,11.88,10.62,10.0,8.62,7.7,8.43,8.05,11.06,12.44,12.08,14.22,13.61,13.98,12.21,12.21,12.01,11.5,10.62,9.55,9.47
2020-07-28,tmpc,27.78,27.22,26.72,26.72,26.72,26.11,27.22,28.89,30.0,31.72,32.78,33.89,33.28,33.89,34.39,33.84,32.78,32.22,31.11,30.0,28.89,27.22,26.72,26.11
2020-07-29,dwpc,13.89,13.89,13.28,13.28,13.28,13.28,13.28,13.89,13.89,14.39,13.89,15.61,15.61,15.61,15.61,17.22,16.11,16.11,15.61,16.11,16.11,16.11,16.72,17.22
2020-07-29,relh,48.28,50.07,51.43,53.36,55.0,55.0,53.36,53.52,45.21,41.14,37.35,46.12,43.24,47.49,52.38,58.04,43.1,43.1,44.51,49.03,54.08,57.77,62.3,66.27
2020-07-29,sped,10.53,10.45,10.98,10.7,10.49,9.91,8.32,9.11,7.74,6.9,3.93,6.8,10.77,11.19,13.09,13.7,9.64,13.49,12.79,10.99,12.14,11.4,11.59,11.59
2020-07-29,tmpc,25.61,25.0,23.89,23.28,22.78,22.78,23.28,23.89,26.72,28.89,30.0,28.28,29.39,27.78,26.11,26.11,30.0,30.0,28.89,27.78,26.11,25.0,24.39,23.89
2020-07-30,dwpc,17.78,18.28,18.28,18.28,18.28,18.28,18.89,18.28,17.78,18.89,18.28,18.28,19.39,19.39,20.0,21.11,17.78,17.78,16.39,17.75,17.22,17.78,16.11,16.11
2020-07-30,relh,71.21,70.83,75.75,75.75,73.49,73.49,73.59,68.73,64.21,64.45,54.62,54.62,62.28,64.14,71.14,73.97,46.26,47.91,50.58,72.07,73.31,60.11,54.08,54.08
2020-07-30,sped,12.08,12.55,6.1,5.48,4.6,6.28,4.33,3.18,5.18,5.57,4.31,4.6,12.08,11.94,9.1,8.99,10.86,11.69,14.59,5.66,3.63,4.6,8.23,7.91
2020-07-30,tmpc,23.28,23.89,22.78,22.78,23.28,23.28,23.89,24.39,25.0,26.11,28.28,28.28,27.22,26.72,25.61,26.11,30.61,30.0,27.72,23.06,22.22,26.11,26.11,26.11
2020-07-31,dwpc,16.72,16.72,15.61,15.0,15.0,15.0,14.39,15.0,15.0,16.11,16.11,16.72,17.22,17.78,18.89,19.39,18.89,18.89,18.28,18.89,18.28,18.89,18.28,18.28
2020-07-31,relh,60.06,62.3,59.81,59.66,61.5,61.5,59.12,63.61,57.5,61.75,59.92,62.3,66.27,64.21,71.41,73.68,71.41,71.41,75.75,83.93,83.86,87.14,89.81,78.35
2020-07-31,sped,7.0,6.71,5.31,5.13,5.85,7.17,8.05,7.34,3.74,4.09,6.42,9.64,9.2,8.62,10.7,10.92,10.06,9.55,8.85,9.2,5.66,4.31,3.35,0.35
2020-07-31,tmpc,25.0,24.39,23.89,23.28,22.78,22.78,22.78,22.22,23.89,23.89,24.39,24.39,23.89,25.0,24.39,24.39,24.39,24.39,22.78,21.72,21.11,21.11,20.0,22.22
2020-08-01,dwpc,17.78,17.22,17.22,17.22,17.22,16.72,17.22,17.22,16.72,16.11,16.72,17.22,17.22,18.28,18.28,17.22,16.72,16.72,15.61,16.72,17.22,17.78,19.39,19.39
2020-08-01,relh,78.28,70.87,70.87,73.31,75.58,76.01,73.31,68.76,60.06,54.08,54.23,62.0,55.98,59.83,59.83,58.04,57.92,56.23,55.95,62.3,70.87,75.92,78.77,81.2
2020-08-01,sped,0.23,1.42,3.14,4.89,5.37,5.56,3.36,3.98,2.88,5.04,7.08,10.06,9.2,11.08,12.08,12.02,12.65,13.28,12.19,10.45,7.19,5.75,7.13,8.56
2020-08-01,tmpc,21.72,22.78,22.78,22.22,21.72,21.11,22.22,23.28,25.0,26.11,26.72,25.0,26.72,26.72,26.72,26.11,25.61,26.11,25.0,24.39,22.78,22.22,23.28,22.78
2020-08-02,dwpc,19.39,20.0,20.0,19.39,19.39,20.0,20.61,20.61,18.89,18.28,18.28,16.72,16.11,17.78,17.22,17.78,19.39,21.11,21.42,22.22,22.22,22.22,22.78,22.5
2020-08-02,relh,83.99,87.24,84.34,86.59,86.59,89.94,90.59,84.97,66.39,58.1,56.24,50.97,47.62,51.08,46.25,51.08,60.28,81.96,83.52,84.58,84.58,84.58,87.48,87.6
2020-08-02,sped,6.9,5.08,4.07,5.84,5.54,5.65,5.85,7.54,9.77,11.27,10.77,11.4,12.56,12.47,15.89,17.6,16.39,12.46,14.26,15.3,12.38,11.77,12.38,10.7
2020-08-02,tmpc,22.22,22.22,22.78,21.72,21.72,21.72,22.22,23.28,25.61,27.22,27.78,27.78,28.28,28.89,30.0,28.89,27.78,24.39,24.39,25.0,25.0,25.0,25.0,24.7
2020-08-03,dwpc,22.78,23.28,23.28,23.28,22.78,23.28,23.28,21.11,18.89,18.28,16.72,15.61,16.11,16.11,15.61,16.11,16.72,16.72,16.72,16.72,16.11,15.61,15.0,17.22
2020-08-03,relh,87.48,86.95,86.95,86.95,90.74,86.95,86.95,67.06,54.77,49.44,42.05,36.77,36.8,36.8,34.65,36.8,40.61,40.61,43.27,46.42,47.62,47.49,45.66,64.31
2020-08-03,sped,10.26,10.7,10.73,11.61,8.58,12.27,11.5,13.13,17.35,17.6,20.22,22.14,19.93,17.25,17.82,16.54,15.21,12.75,12.44,11.68,9.2,7.28,4.69,4.87
2020-08-03,tmpc,25.0,25.61,25.61,25.61,24.39,25.61,25.61,27.78,28.89,30.0,31.11,32.22,32.78,32.78,33.28,32.78,31.72,31.72,30.61,29.39,28.28,27.78,27.78,24.39
2020-08-04,dwpc,17.78,18.28,18.89,19.39,19.39,18.89,19.39,21.11,20.61,20.0,20.61,20.61,20.61,21.11,20.0,19.39,21.72,22.57,20.0,18.28,18.28,18.28,18.28,18.28
2020-08-04,relh,71.21,73.49,78.7,81.2,78.77,81.41,86.59,87.63,87.59,83.78,87.59,84.97,84.97,81.96,76.53,78.77,79.1,86.99,76.53,70.83,70.83,73.49,73.49,73.49
2020-08-04,sped,2.49,1.44,5.06,5.29,1.95,4.31,4.94,0.57,3.35,7.15,7.52,10.64,14.53,14.15,14.95,17.25,22.06,32.39,28.29,31.05,30.93,25.03,19.82,18.88
2020-08-04,tmpc,23.28,23.28,22.78,22.78,23.28,22.22,21.72,23.28,22.78,22.89,22.78,23.28,23.28,24.39,24.39,23.28,25.61,24.9,24.39,23.89,23.89,23.28,23.28,23.28
2020-08-05,dwpc,18.28,18.28,18.28,18.89,19.39,19.39,20.0,20.0,20.0,18.28,18.28,17.78,16.72,15.61,15.61,15.3,15.0,15.61,14.39,13.28,15.61,14.39,13.28,11.72
2020-08-05,relh,75.75,78.35,78.35,83.93,86.59,86.59,87.24,78.86,69.07,56.24,51.21,47.91,43.27,37.83,35.64,36.0,36.37,37.83,37.25,38.28,49.06,48.41,48.12,45.06
2020-08-05,sped,16.9,14.24,11.71,8.72,9.55,9.93,8.82,11.5,9.97,8.43,8.51,9.84,13.92,15.18,14.84,16.36,16.37,17.07,17.15,13.7,11.15,10.83,10.17,9.1
2020-08-05,tmpc,22.78,22.22,22.22,21.72,21.72,21.72,22.22,23.89,26.11,27.78,29.39,30.0,30.61,31.72,32.78,32.25,31.72,31.72,30.61,28.89,27.22,26.11,25.0,24.39
2020-08-06,dwpc,12.22,11.72,11.72,11.11,10.61,10.61,11.72,11.72,10.61,11.11,11.72,12.22,12.78,12.78,12.78,12.78,13.28,12.78,12.22,15.0,13.89,13.89,13.28,13.89
2020-08-06,relh,49.79,49.66,51.37,50.86,49.2,51.07,51.37,49.66,40.36,39.06,40.67,42.03,40.83,46.57,46.57,39.52,42.19,40.83,39.37,68.09,51.93,55.53,51.43,57.23
2020-08-06,sped,7.7,5.94,5.23,5.13,4.51,5.04,5.31,5.56,6.32,6.63,5.4,5.96,8.15,7.78,9.3,8.76,10.93,8.05,8.15,6.48,6.61,6.81,5.31,2.39
2020-08-06,tmpc,23.28,22.78,22.22,21.72,21.72,21.11,22.22,22.78,25.0,26.11,26.11,26.11,27.22,25.0,25.0,27.78,27.22,27.22,27.22,21.11,24.39,23.28,23.89,22.78
2020-08-07,dwpc,15.0,15.0,15.61,13.89,13.28,12.78,11.72,13.28,13.28,13.28,12.78,15.0,15.61,16.72,17.22,17.78,18.28,18.28,17.78,17.78,17.22,17.22,16.11,16.72
2020-08-07,relh,70.21,72.92,73.03,63.37,65.22,60.78,54.98,58.65,60.89,58.65,51.64,55.8,66.16,78.39,80.92,78.28,78.35,83.86,83.81,87.03,90.05,87.28,83.91,87.24
2020-08-07,sped,1.42,3.36,4.07,4.7,2.11,4.98,4.89,2.78,5.75,6.71,6.99,8.15,10.53,11.31,10.35,9.41,9.3,8.78,6.9,6.48,4.89,4.6,4.03,2.3
2020-08-07,tmpc,20.61,20.0,20.61,21.11,20.0,20.61,21.11,21.72,21.11,21.72,23.28,24.39,22.22,20.61,20.61,21.72,22.22,21.11,20.61,20.0,18.89,19.39,18.89,18.89
2020-08-08,dwpc,16.11,16.11,16.72,16.11,16.11,16.72,16.72,16.72,15.0,12.78,11.72,13.28,15.61,12.78,16.11,14.39,15.0,12.78,14.39,15.0,14.39,16.72,18.28,18.28
2020-08-08,relh,83.91,83.91,84.56,81.33,81.33,84.56,81.41,76.01,63.61,53.23,48.18,53.36,66.16,46.57,59.92,53.64,59.66,51.64,59.12,70.21,61.15,71.02,78.35,83.86
2020-08-08,sped,1.57,2.01,2.74,3.74,1.63,4.16,2.97,1.53,0.96,1.77,4.78,5.94,7.57,7.96,11.5,12.94,12.83,12.56,11.21,9.29,8.47,8.15,8.97,10.25
2020-08-08,tmpc,18.89,18.89,19.39,19.39,19.39,19.39,20.0,21.11,22.22,22.78,23.28,23.28,22.22,25.0,24.39,24.39,23.28,23.28,22.78,20.61,22.22,22.22,22.22,21.11
2020-08-09,dwpc,18.28,18.28,18.28,18.28,18.28,18.28,18.89,19.39,19.39,20.0,19.39,18.3,17.22,18.28,17.78,17.78,18.89,17.5,19.14,20.61,20.0,20.0,20.0,20.0
2020-08-09,relh,83.86,83.86,86.48,89.81,89.81,89.81,89.86,81.2,73.68,64.69,54.89,48.4,41.92,58.1,40.9,44.95,53.21,57.17,64.32,71.72,76.53,78.86,81.82,78.86
2020-08-09,sped,9.08,10.08,6.59,6.99,7.78,7.95,10.14,9.2,8.76,5.22,6.28,8.62,9.39,8.15,8.05,8.14,13.03,16.98,12.16,11.23,11.32,11.32,11.06,10.16
2020-08-09,tmpc,21.11,21.11,20.61,20.0,20.0,20.0,20.61,22.78,24.39,27.22,29.39,30.56,31.72,27.22,32.78,31.11,29.39,26.66,26.42,26.11,24.39,23.89,23.28,23.89
2020-08-10,dwpc,20.0,20.0,19.39,19.39,20.0,20.0,20.0,20.0,20.0,18.89,17.78,17.78,17.78,17.22,17.22,17.22,17.22,16.72,19.39,20.61,20.61,20.61,20.0,20.0
2020-08-10,relh,81.82,81.82,81.2,81.2,84.34,87.24,84.34,76.53,66.62,53.21,46.26,40.9,40.9,40.75,38.39,37.1,37.1,35.94,51.17,60.95,63.16,67.18,64.69,66.62
2020-08-10,sped,12.44,11.88,8.67,6.81,10.53,8.76,7.48,5.57,4.98,5.93,5.37,6.21,6.9,5.75,6.9,6.9,10.35,5.75,12.65,10.35,10.35,10.62,8.05,6.8
2020-08-10,tmpc,23.28,23.28,22.78,22.78,22.78,22.22,22.78,24.39,26.72,29.39,30.61,32.78,32.78,32.22,33.28,33.89,33.89,33.89,30.61,28.89,28.28,27.22,27.22,26.72
2020-08-11,dwpc,20.0,20.0,20.0,20.0,20.61,20.61,21.16,21.72,22.22,22.22,21.11,19.39,18.89,19.39,20.0,20.61,20.61,21.11,21.11,20.0,18.89,19.39,21.11,21.11
2020-08-11,relh,66.62,71.14,76.48,81.82,84.97,87.59,83.34,79.1,76.36,67.28,53.42,45.24,43.85,46.68,48.49,48.8,50.36,55.32,61.06,64.69,64.45,71.03,81.96,81.96
2020-08-11,sped,9.02,7.7,6.69,4.5,4.7,3.27,9.43,8.58,6.72,7.48,8.62,10.62,11.08,13.09,13.42,14.86,16.22,16.74,18.11,15.05,13.03,12.96,12.55,12.38
2020-08-11,tmpc,26.72,25.61,24.44,23.28,23.28,22.78,24.2,25.61,26.72,28.89,31.72,32.78,32.78,32.22,32.22,32.78,32.22,31.11,29.39,27.22,26.11,25.0,24.39,24.39
2020-08-12,dwpc,21.72,21.11,21.72,21.72,21.72,21.72,21.72,21.11,18.89,18.89,18.89,18.28,18.28,16.72,16.72,18.89,20.0,20.0,20.61,20.0,20.0,20.61,20.61,18.89
2020-08-12,relh,85.09,87.63,85.09,85.09,82.03,85.09,82.03,71.35,62.17,54.77,53.21,47.73,43.55,39.47,38.26,54.77,58.69,60.81,60.95,69.07,73.78,71.72,79.47,60.37
2020-08-12,sped,12.23,10.06,9.97,12.55,12.46,9.87,9.73,9.2,9.2,9.47,6.67,5.94,6.52,7.33,9.1,8.58,9.49,6.99,5.64,4.33,0.46,0.19,1.42,2.11
2020-08-12,tmpc,24.39,23.28,24.39,24.39,25.0,24.39,25.0,26.72,26.72,28.89,29.39,30.61,32.22,32.22,32.78,28.89,28.89,28.28,28.89,26.11,25.0,26.11,24.39,27.22
